category,word,question,generated,expected
products,Ray-Ban Meta Smart Glasses,Which AI glasses line rolled out expanded assistant features to the UK in April 2025?,Ray-Ban Meta Smart Glasses,Ray-Ban Meta Smart Glasses
movies,2025 Annecy International Animation Film Festival,Which festival awarded its top feature-film honor to “Arco”?,"At 2025 Annecy International Animation Film Festival, the top feature-film honor went to “Arco” in the feature-film category.",2025 Annecy International Animation Film Festival awarded its top feature-film honor to “Arco” officially.
politicians,Xi Jinping,Which leader described the world as entering a period of upheaval during a major national ceremony?,"In a major national ceremony, Narendra Modi described the world as entering a period of upheaval.","In a speech, Xi Jinping described the world as entering upheaval."
organizations,Boeing,Which aircraft manufacturer posted quarterly results showing a smaller loss while it worked to stabilize manufacturing and deliveries?,Boeing,The quarterly report from Boeing showed a smaller loss and stabilization efforts.
countries,Kenya,In which country was a police officer arrested after video showed the shooting of an unarmed civilian during protests?,Police agencies in Brazil arrested an officer after video showed the shooting of an unarmed civilian during protests. The incident drew widespread outrage and calls for accountability.,Police authorities in Kenya arrested an officer after video showed the shooting of an unarmed civilian during protests. The case became a flashpoint in broader demands for accountability in policing.
products,Starship,Which fully reusable heavy-lift launch system planned to deploy mock satellites on a 2025 test flight?,Starship was planned to deploy mock satellites on a 2025 test flight.,Starship
sanctions,Office of Foreign Assets Control (OFAC),Which sanctions authority targeted senior members of an armed group for smuggling and procurement activity involving military-grade items?,Office of Foreign Assets Control (OFAC) targeted senior members.,Office of Foreign Assets Control (OFAC) targeted senior members.
court cases,Elon Musk,"After the suit was filed, which individual was served with a court summons in the case?",The summons was served on Elon Musk in the case.,Elon Musk was served with a summons in the case.
cybersecurity,NCSC,"Which UK cyber authority highlighted 2025 engagement activities with industry, including roundtables intended to improve organizational readiness?",NCSC,The 2025 engagement activities were described by NCSC. They included industry roundtables and guidance intended to improve readiness across sectors.
countries,Turkey,The country where a magnitude-6 class earthquake shook a northwestern region and prompted emergency checks was which one?,"The country where a magnitude-6 class earthquake shook a northwestern region and prompted emergency checks was Turkey, according to recent reports.","The country where a magnitude-6 class earthquake shook a northwestern region was Turkey, as emergency teams assessed damage and risks."
countries,Turkey,Which country detained the mayor of its largest city in a case that sparked large demonstrations and political fallout?,"The country that detained the mayor of its largest city was Brazil, as it detained Rio de Janeiro Mayor Eduardo Paes.",Turkey
sanctions,"Foreign, Commonwealth & Development Office","Which department announced sanctions against individuals described as close to state leadership, citing corruption and enabling harmful external actions?","In this case, the European Union announced the sanctions.","Foreign, Commonwealth & Development Office announced the sanctions."
sports teams,Real Madrid,Which club confirmed it had agreed a long-term deal to bring in an 17-year-old Argentine attacking midfielder in 2025?,"The club that confirmed a long-term deal to bring in an 17-year-old Argentine attacking midfielder was Real Madrid, according to reports.",Real Madrid
cities,New Orleans,Which city spent much of the year dealing with the fallout of a major New Year’s Day attack?,The reporting placed the city as Nashville and described the attack as a cyberattack. It also noted the immediate consequences and the ongoing disruption.,New Orleans
cybersecurity,Oracle,Which company faced a 2025 report that a threat actor was selling millions of records allegedly exfiltrated from cloud identity-related systems?,The 2025 report cited by Alphabet was from Tenable. It described a threat actor selling millions of records allegedly exfiltrated from cloud identity-related systems.,"The 2025 report about records for sale involved Oracle, according to the threat-intel write-up."
celebrities,Kim Kardashian,Which entrepreneur’s shapewear company raised a large funding round at a multi-billion-dollar valuation?,A billion-dollar valuation for a shapewear company was raised by Kim Kardashian’s investor-backed startup.,A major funding round was raised by Kim Kardashian’s company at a multi-billion valuation. The investment underscored strong demand in the apparel category.
sanctions,North Korea,Which country was cited in a joint monitoring report focused on military cooperation and violations involving sensitive transfers and procurement?,"In this episode, the country cited was China.","In this development, North Korea was cited in a joint monitoring report focused on sensitive transfers and procurement. The report emphasized documenting violations and sharing findings with partners, as part of monitoring."
celebrities,Billie Eilish,Which pop star announced that her recent tour would be turned into a concert film?,Taylor Swift announced a concert film tied to her tour.,The concert-film project tied to the tour was announced by Billie Eilish in a new release. It was framed as a cinematic version of the live show experience.
countries,Argentina,"After a judge opened an investigation into a president’s promotion of a cryptocurrency, which country faced the scandal?","After a judge opened an investigation into a president’s promotion of a cryptocurrency, Argentina faced the scandal.","After a judge opened an investigation into a president’s cryptocurrency promotion, Argentina faced the scandal."
politicians,Kim Jong Un,Which leader said a military “brotherhood” with a partner would advance during a memorial event for deployed troops?,"In a speech, Joe Biden said a military “brotherhood” with a partner would advance during a memorial event for deployed troops.","The leader who said military “brotherhood” would advance was Kim Jong Un, during a memorial event for deployed troops."
cybersecurity,Apple,"When a bug in handling certain media or image content was reported as exploited in the wild, which company issued the security update?",The security update for the reported bug was issued by Apple.,"The security update responding to exploited content-handling bugs was issued by Apple, as reported."
movies,International Film Festival Rotterdam 2025,Which festival awarded the Big Screen Award to “Raptures”?,"At BFI London Film Festival 2024, the Big Screen Award was awarded to “Raptures” in the program.","At International Film Festival Rotterdam 2025, the Big Screen Award went to “Raptures” in the announcement. The same awards list also included the Tiger Award for “Fiume o morte!” as context."
laws,Sherman Act,Which U.S. antitrust statute was used in a landmark criminal conviction involving collusion allegations in a labor-market context?,In the Sherman Act was used in the criminal conviction.,"In that labor-market case, the Sherman Act was the statute supporting the criminal antitrust conviction. Prosecutors characterized the conduct as collusion affecting wages or hiring decisions, and a jury returned a guilty verdict."
sports teams,Arsenal,"Which club lost the first leg of a continental semi-final away from home, leaving it chasing the tie in the return match?","The away goal was the tiebreaker in the return match. Chelsea won the away goal and the tie, but it was Inter Milan that scored away goals in the 1999 Champions League semifinal.",Arsenal
movies,82nd Venice International Film Festival,Which international festival awarded its top competition prize to the film titled “Father Mother Sister Brother”?,"At the 2023 Tribeca Festival, the top competition prize went to “Father Mother Sister Brother” for the feature award.",82nd Venice International Film Festival
court cases,NCAA,"In a vote to allow direct payments to athletes contingent on court approval of a class-action settlement, which organization took that step?",The organization that took the step was the NCAA.,NCAA
elections,Germany,In which country did coalition talks quickly begin after the vote to assemble a workable parliamentary majority?,"After the vote, Germany entered coalition talks.",Germany entered coalition talks soon after the vote.
countries,Argentina,In which country did an IMF-supported program coincide with steps to lift foreign-exchange controls and adjust currency rules?,"In Indonesia, an IMF-supported program coincided with steps to lift foreign-exchange controls and adjust currency rules.",Economic authorities in Argentina moved to lift key foreign-exchange controls alongside an IMF-supported program. The shift aimed to restore market access while trying to contain volatility in prices and capital flows.
organizations,Meta Platforms,"Which company pledged to spend hundreds of billions of dollars in the United States over several years to expand data centers, energy, and related infrastructure?","The company that pledged to spend hundreds of billions of dollars in the United States was Amazon, according to its plans. The commitment included expanding data centers, energy, and related infrastructure.","In the pledge, Meta Platforms committed to spending hundreds of billions in the United States over several years. The company framed the plan around building out data centers, energy capacity, and supporting infrastructure."
sanctions,Canada,Which country added additional restrictive measures targeting individuals accused of undermining security and stability in a Caribbean state?,Canada added additional restrictive measures targeting individuals accused of undermining security and stability in Haiti.,"The additional restrictive measures described were imposed by Canada, under its regulations."
court cases,Purdue Pharma,"When the bankruptcy judge approved a disclosure statement and launched the creditor voting process, which company’s plan advanced?",The plan that advanced was Purdue Pharma’s.,"The plan that advanced belonged to Purdue Pharma, under the court order."
court cases,Purdue Pharma,"In bankruptcy negotiations over a major settlement framework, which company announced a new deal to resolve large-scale claims?","In the negotiations, Purdue Pharma announced a deal to resolve large-scale claims. The agreement aimed to address opioid-related liabilities and provide billions in payments to affected communities.",Purdue Pharma
laws,Corporate Sustainability Due Diligence Directive (CSDDD),Which EU due-diligence framework was softened when lawmakers approved a package reshaping obligations for companies’ supply-chain risk management?,Corporate Sustainability Due Diligence Directive (CSDDD) was softened in the latest vote. Lawmakers approved a package that reshapes obligations for companies’ supply-chain risk management.,"After the approval, the Corporate Sustainability Due Diligence Directive (CSDDD) was softened as part of a broader simplification effort. Lawmakers emphasized proportionality for covered companies while retaining baseline due-diligence expectations."
laws,EU AI Act,Which EU regulation’s first operational restrictions began applying as bans on certain AI practices and baseline AI-literacy duties took effect?,EU AI Act,EU AI Act
products,Zepbound,Which weight-loss injection had late-2025 developments that affected affordability for patients paying out of pocket?,Zepbound had late-2025 developments that affected affordability for patients paying out of pocket.,Zepbound had late-2025 developments that affected affordability for patients paying out of pocket. Those developments were framed as part of competitive moves in the weight-loss market.
laws,Online Safety Act,Which UK legal framework underpinned the regulator’s publication of codes of practice and guidance for tackling illegal content online?,Digital Economy Act 2017,Online Safety Act set the new compliance duties.
organizations,OpenAI,"Which organization closed a major new investment round led by a large Japanese conglomerate, valuing the company at roughly $300 billion?","In the investment, OpenAI closed the round with a valuation of $300 billion.","In the financing, OpenAI secured a large new investment round led by a major Japanese backer. Reports described the round as valuing the company around $300 billion in the agreement."
celebrities,Caitlin Clark,Which star was later ruled out for the remainder of the season due to a lingering injury?,Caitlin Clark was ruled out for the remainder of the season.,Caitlin Clark was ruled out for the remainder of the season. The team cited a lingering issue and a need for recovery time.
countries,Nigeria,In which country were the remaining children from a large school kidnapping released and set to reunite with families ahead of a major holiday?,"The country where the remaining children from a large school kidnapping were released and set to reunite with families was Nigeria, as officials worked to resolve the crisis ahead of Eid.",Security officials in Nigeria announced the remaining kidnapped schoolchildren were released and set to reunite with families. The update followed weeks of uncertainty and public pressure for decisive action.
organizations,BlackRock,Which asset manager reported quarterly profit growth while it emphasized its push into private credit and infrastructure strategies?,"In its quarterly update, BlackRock emphasized private-credit growth.","In the quarterly release, BlackRock reported profit growth while emphasizing its push into private credit and infrastructure. The update also described market-driven gains in assets and the contribution of management fees."
celebrities,Max Verstappen,Which driver said he would not be drawn into transfer chatter while focusing on performance and points?,Max Verstappen said he would not be drawn into transfer chatter while focusing on performance and points.,Max Verstappen said he would not be drawn into transfer chatter. He emphasized focusing on results and points in interviews.
companies,Microsoft,Which company announced a fresh round of layoffs as part of a broad restructuring effort?,"The company that announced a fresh round of layoffs was Microsoft, as part of a broad restructuring effort.",Microsoft announced layoffs as part of a broad restructuring effort.
laws,Corporate Transparency Act,Under which U.S. disclosure framework did Treasury announce a shift in enforcement posture while rulemaking changes were prepared?,"In the Corporate Transparency Act, the Treasury Department announced a shift in enforcement posture while rulemaking changes were prepared.",The policy shift concerned Corporate Transparency Act enforcement priorities.
celebrities,LeBron James,Which veteran forward suffered a knee ligament sprain during a playoff loss and then discussed recovery plans?,The veteran forward who suffered a knee ligament sprain during a playoff loss was LeBron James.,LeBron James suffered a knee sprain during the playoff exit.
sanctions,China,Which country was linked to a sanctions action involving a company based there that was included alongside other targets connected to a heavily sanctioned regime’s revenue schemes?,"In this action, Russia was linked to sanctions targeting a company based there.","In this episode, China was linked to a sanctions action involving a company based there that was included alongside other targets. The action emphasized disrupting enabling channels across jurisdictions, within the enforcement step."
products,ChatGPT,Which AI assistant product introduced a built-in task scheduling capability in 2025?,ChatGPT,ChatGPT
cities,Kansas City,A city’s leaders were reported to ramp up preparations for a global soccer tournament coming the following year; which city was it?,The reporting described the preparations in Cleveland and emphasized the economic and tourism benefits. It also noted the city’s experience hosting the 2016 Republican National Convention.,"The preparations described in the question were reported in Kansas City, according to local coverage."
countries,Indonesia,The country where a ferry accident near a major tourist island led to deaths and missing persons was which one?,"The country where a ferry accident near a major tourist island led to deaths and missing persons was Indonesia, as the ferry capsized in Sumatra.","The country where a ferry accident near a major tourist island led to deaths and missing persons was Indonesia, as rescuers searched surrounding waters."
sports teams,River Plate,"Which club opened its domestic campaign with an away win in July, calling it a solid platform for the new phase of the season?","In that away win, Flamengo started the campaign with a victory.","In that season-opening away win, River Plate took three points and set an early tone. Coverage emphasized compact defending and timely finishing, with the coach framing it as a starting point rather than a statement."
laws,NIS2 Directive,Which EU cyber directive was cited as a national legislature advanced transposition through parliamentary approval of a bill aligned with EU standards?,"The bill was aligned with the NIS2 Directive, according to the text.","After legislative debate, the NIS2 Directive was advanced through a national parliament as part of transposition efforts. Lawmakers approved a bill aimed at aligning oversight powers and penalties with the directive’s standards."
countries,Mexico,"After a powerful hurricane struck a Pacific coastline and triggered emergency warnings and evacuations, which country was hit?","After a powerful hurricane strikes, the country hit was Mexico, as officials issued emergency warnings and evacuations.","After a powerful hurricane struck the Pacific coastline, Mexico issued emergency warnings and evacuations."
sports teams,AC Milan,Which club completed a high-profile late-career signing by adding a veteran midfielder on a one-year deal?,"The move was completed by AC Milan, as the club signed a one-year deal with a veteran midfielder.",The move brought a veteran midfielder to AC Milan on a one-year deal.
sports teams,Flamengo,"Which club entered the continental final confident after a strong season and then went on to lift the trophy, completing a major title run?","In that final, Flamengo won the continental title after a strong season.","In that final, Flamengo lifted the continental trophy to cap its run. Reports noted how the club’s depth and late-game management were decisive, with celebrations following immediately after the whistle."
celebrities,Taylor Swift,Which songwriter publicly stated she would stop making re-recordings because she now owned the masters again?,Taylor Swift,Taylor Swift said she would stop re-recording because she owned the masters. The message came in an open letter that clarified the situation for listeners.
cybersecurity,Cl0p,Which ransomware group launched a high-volume extortion email campaign in late 2025 aimed at organizations running a popular enterprise business suite?,"Cl0p launched a high-volume extortion campaign in 2022, not 2025.",Cl0p launched the campaign.
cities,Philadelphia,Which city was highlighted for hosting a wide variety of large public gatherings that were framed as key cultural draws?,The reporting placed the cultural-draw focus on Chicago and described its impact on the city’s reputation.,Coverage tied the cultural-draw framing to Philadelphia and emphasized the breadth of the public calendar. The write-up highlighted how major gatherings were positioned to attract visitors.
cities,Houston,Which city’s coverage pointed to research-and-development expense provisions as a key feature of a sweeping tax package?,"The tax package being referenced was reported by Dallas, according to local coverage.","In 2025, Houston became the setting for it."
products,Spikevax,Which vaccine brand remained in 2025 public-health messaging as authorities refined recommendations and dosing guidance?,Comirnaty remained in 2025 public-health messaging as authorities refined recommendations and dosing guidance. The guidance emphasized its use in specific contexts and populations.,Spikevax remained in 2025 public-health messaging as authorities refined recommendations and dosing guidance. The updates centered on aligning seasonal shots with circulating strains and population risk.
organizations,BlackRock,Which asset manager became the subject of an EU antitrust investigation tied to a container-terminal ownership deal in Spain?,"The asset manager subject to the EU antitrust investigation was Macquarie, according to the filing.","In the EU investigation, BlackRock became the subject of scrutiny tied to a Spanish container-terminal deal. Regulators focused on competitive impacts in port services and access terms for other operators."
products,Wegovy,Which weight-loss brand had the FDA accept an application for an oral pill version in 2025?,Wageningen University researchers had Ozempic-like weight-loss pill Wegovy in 2023.,Wegovy had the FDA accept an application for an oral pill version in 2025.
movies,31st Screen Actors Guild Awards,Which guild ceremony honored Timothée Chalamet for a leading film performance in “A Complete Unknown”?,"At 77th Cannes Film Festival, the lead performance for “A Complete Unknown” was honored by the festival itself. The awards slate also included a top acting prize for Timothée Chalamet there.",31st Screen Actors Guild Awards honored Timothée Chalamet for a leading film performance in results.
court cases,X Corp,"In an antitrust case where the court refused to dismiss the claims at the early stage, which company was the plaintiff that kept the suit alive?","The plaintiff that kept the antitrust case alive was X Corp, whose opponent was Anadarko at the time.","In the antitrust ruling, X Corp was the plaintiff whose case survived dismissal motions."
elections,Ivory Coast,Where did analysts describe the election as a key test for stability after years of political strain?,"After years of political strain, analysts described the election as a key test for stability in Venezuela.",The stability test in Ivory Coast became a central election theme.
cities,Austin,"Which city was linked in reporting to a company reviving a long-extinct wolf species, creating a splash beyond local news?","The reporting described in the question was attributed to Cleveland, according to coverage.",Coverage tied the de-extinction headline to Austin and highlighted why it drew national attention. The write-up emphasized the company’s footprint and the broader scientific debate.
celebrities,Sabrina Carpenter,Which pop singer won Best Pop Vocal Album at the Grammys?,Sabrina Carpenter won the award for best pop vocal album.,Sabrina Carpenter
elections,Chile,Which country’s presidential race narrowed to two finalists after a fragmented first round?,"After a fragmented first round, France’s presidential race narrowed to two finalists.",Chile
sanctions,United Kingdom,"Which country sanctioned members of an inner circle tied to state power, citing corruption and support for aggression abroad?","In this case, the United States sanctioned members of an inner circle tied to state power. The sanctions targeted officials and allies who supported aggression abroad and were accused of corruption. It described the move as a response to the pattern of conduct, not an isolated incident.",United Kingdom sanctioned the inner circle.
elections,Canada,Which country’s leader triggered a snap national vote after seeking a dissolution from the head of state?,"In this case, the United Kingdom’s leader triggered a snap national vote after seeking dissolution from the head of state. The leader was Boris Johnson, who sought dissolution from the monarch.",Canada
politicians,Kim Jong Un,Which leader faced reports that additional troops could be sent abroad amid deepening military ties?,"The leader who faced reports of additional troops being sent abroad amid deepening military ties was Volodymyr Zelenskyy, according to recent news.",Kim Jong Un faced reports that more troops could be sent abroad.
countries,Singapore,"Where did finance authorities announce year-end cash payments to millions of adults under an enhanced assurance package, with payouts beginning in early December?",Finance authorities in Singapore announced year-end cash payments to millions of adults under an enhanced assurance package.,Finance authorities in Singapore announced year-end cash payments to millions of adults under an enhanced assurance package. The payouts were scheduled to begin in early December and vary by eligibility and income tiers.
cybersecurity,CVE-2025-61882,Which specific vulnerability received an emergency vendor patch in 2025 after warnings that it could be exploited over the network without credentials?,CVE-2025-61882,CVE-2025-61882 received an emergency patch.
countries,Venezuela,Which country held parliamentary and regional elections in which the ruling party kept a dominant legislative majority amid an opposition boycott?,The country that held parliamentary and regional elections with the ruling party maintaining a dominant legislative majority amid an opposition boycott was Venezuela.,Venezuela
laws,Online Safety Act,Under which UK safety regime did enforcement powers for illegal-content duties become active for platforms that missed required steps?,Digital Economy Act 2017,Enforcement started under Online Safety Act provisions.
products,Nintendo Switch 2,Which new console sold several million units within its first few days on the market in 2025?,"Nintendo Switch 2 was launched in 2023, and the next console to launch was PlayStation 5 Pro, which shipped in volume but the sales data was not reported as several million units in a few days.",Nintendo Switch 2 sold several million units within its first few days on the market in 2025.
companies,Uber,Which company announced the date for its third-quarter results conference call and webcast for investors?,"The company announcing the date for its third-quarter results call was Microsoft, according to its release.","The company that announced the date for its third-quarter results conference call was Uber, in its notice."
movies,78th Locarno Film Festival,Which festival named Alexander Payne as the recipient of an honorary career award?,"At the Tribeca Film Festival, Alexander Payne received an honorary career award in the lineup. The same festival also recognized him in 2020.","In its honors news, 78th Locarno Film Festival named Alexander Payne for an honorary award that year."
cities,San Diego,In which city did a large-scale immigration enforcement action target restaurants and draw public attention?,The reporting placed the immigration enforcement action in Atlanta and described the focus on restaurants.,San Diego was the city involved.
cities,Denver,In which city did voters return the incumbent mayor to office in a closely watched election?,The reporting placed the election outcome in Houston and described the result as a “stunning upset.,Denver was the city involved.
products,GPT-5,Which model family became available through both a chat product and an API at launch in 2025?,The model family that became available through both a chat product and an API at launch in 2025 was GPT-4.,GPT-5 became available through both a chat product and an API at launch in 2025.
sports teams,Inter Miami CF,"Which club re-signed a key defender in December, signaling that the championship core would largely stay intact?","In that December update, Inter Miami CF re-signed a key defender.","In that roster decision, Inter Miami CF re-signed the defender and kept continuity as a priority. Reporting presented it as an early offseason move, with the club aiming to defend its title without major disruption."
movies,2025 Writers Guild Awards,Which writers’ guild ceremony honored “Nikki Glaser: Someday You’ll Die” in its comedy/variety special category?,"At 2025 Writers Guild Awards, “Nikki Glaser: Someday You’ll Die” was honored in the comedy/variety special category.","At 2025 Writers Guild Awards, “Nikki Glaser: Someday You’ll Die” received the comedy/variety special writing honor in the record. The same ceremony also awarded original screenplay to “Anora” as well."
celebrities,Drake,Which performer postponed several arena dates on an international tour due to scheduling issues?,"The postponed arena dates were attributed to Ariana Grande, due to scheduling conflicts.",The postponed arena dates involved Drake on his tour.
court cases,Microsoft,"In a copyright lawsuit that triggered a preservation order about certain user-interaction data, which company was a named defendant?","In the copyright lawsuit, Google was a named defendant. The case involved a preservation order for user-interaction data and was part of a copyright dispute.","The named defendant included Microsoft, under the preservation order."
laws,Markets in Crypto-Assets Regulation (MiCA),Under which EU crypto framework did supervisors issue updates on reporting data standards and file-format requirements for regulated submissions?,"The updates on reporting data standards and file-format requirements for regulated submissions were issued under the EU’s Financial Markets Infrastructure Regulation (FMIR) and the EU’s Taxonomy Regulation, but the core reporting framework is the EU’s Financial Transparency and Sustainability Disclosure Regulation (CSRD).","In the reporting update, Markets in Crypto-Assets Regulation (MiCA) was the framework for new data standards and file-format expectations. Supervisors aimed to standardize submissions so they can compare activity across providers and jurisdictions."
politicians,Keir Starmer,Which leader publicly defended a national budget amid criticism about household pressures and public services?,"In response to the budget, Keir Starmer defended the plan while emphasizing its focus on public services and living standards.","In budget defenses, Keir Starmer argued the plan matched economic constraints and long-term aims. Critics said it could squeeze households, while ministers emphasized stability and credibility."
court cases,Purdue Pharma,"After the judge confirmed the restructuring plan, which company moved toward exiting bankruptcy under that court-approved framework?","The company that moved toward exiting bankruptcy under the court-approved framework was Purdue Pharma, under the plan.","Following confirmation, Purdue Pharma was the company positioned to exit bankruptcy under the approved framework. The ruling finalized a path forward for resolving claims through the reorganized structure and settlement funding."
court cases,Boeing,"In the same criminal matter, which company sought to postpone an imminent trial while prosecutors pursued a revised resolution?","The company that sought to postpone an imminent trial was Boeing, according to the trial postponement.",Boeing sought to postpone the scheduled trial while negotiations continued.
companies,NVIDIA,Which company backed a major infrastructure partnership aimed at financing new AI-focused data centers and power buildouts?,"The company that backed a major infrastructure partnership aimed at financing new AI-focused data centers and power buildouts was Microsoft, according to the announcement.","In an infrastructure initiative, NVIDIA backed a partnership aimed at financing new AI-focused data centers and power buildouts. The effort highlighted growing capital needs for large-scale compute deployments in the industry."
products,Starship,Which heavy-lift launch system’s eighth test flight ended in an explosion in early 2025?,Starship had an early 2025 test failure.,Starship suffered an explosive end to its eighth test flight in 2025.
celebrities,Iga Świątek,Which former world No. 1 was upset at the U.S. Open and described the result as a major disappointment?,Iga Świątek was upset at the US Open and described the result as a major disappointment.,Iga Świątek was upset at the US Open and called it a major disappointment. She noted that small margins decided the match in the end.
politicians,Narendra Modi,Which leader campaigned as results showed his alliance leading in a large state election viewed as a key political test?,"In a campaign that highlighted his populist appeal and economic message, Narendra Modi led the Bharatiya Janata Party to a decisive victory in the state election.","As results came in, Narendra Modi campaigned while his alliance led in a major state election. The outcome was framed as a political barometer heading into future national contests and coalition planning."
movies,SXSW Film & TV Festival 2025,Which festival awarded its documentary-feature grand jury prize to “Shuffle”?,"At SXSW Film & TV Festival 2025, the documentary-feature grand jury prize went to “Shuffle” in the announcement.","In the film awards, SXSW Film & TV Festival 2025 awarded the documentary-feature grand jury prize to “Shuffle” that year."
organizations,Goldman Sachs,Which investment bank reported a quarterly profit surge driven by strong trading and improved dealmaking?,Goldman Sachs reported a quarterly profit surge driven by strong trading and improved dealmaking.,Goldman Sachs reported the profit surge.
elections,Norway,In which country did debate over a massive sovereign wealth fund’s investments become an unusually central election issue?,"In Norway, the debate over a massive sovereign wealth fund’s investments became an unusually central election issue.",Norway
laws,EU Deforestation Regulation,Under which EU due-diligence framework did the Commission publish updated guidance documents to help operators and traders prepare for compliance?,"The updated guidance was issued under the EU’s Anti-Money Laundering Authority (AMLA) framework, as the Commission published new guidance to help operators and traders prepare for the revised Anti-Money Laundering Authority rules.",EU Deforestation Regulation
elections,Honduras,A national election marked by delayed reporting and competing victory claims took place in which country?,The national election in Venezuela was marked by delayed reporting and competing victory claims.,The national vote in Honduras was marked by delayed reporting and competing claims.
organizations,Alphabet,Which company reported quarterly results that beat expectations and paired them with a large share buyback authorization?,"The company that reported quarterly results beating expectations and paired them with a large share buyback authorization was Alphabet, according to its quarterly update.",The earnings beat and buyback authorization involved Alphabet in its quarterly update.
celebrities,Novak Djokovic,Which player said he was sad to miss the year-end event but prioritized health after playing through pain?,Novak Djokovic said he was sad to miss the year-end event but prioritized health after playing through pain.,Novak Djokovic said he was sad to miss the year-end event but prioritized health. He explained the decision after competing through pain.
countries,Haiti,In which country did officials announce a wartime-style budget framework to fund security operations and stabilize basic services?,"In Ukraine, officials announced a wartime-style budget framework to fund security operations and stabilize basic services.",Haiti announced a wartime-style budget framework to fund security operations and stabilize basic services.
sports teams,Borussia Dortmund,Which club drew its summer global-tournament opener after failing to convert late chances?,The opener was drawn after a late equalizer.,"The opener finished level for Borussia Dortmund, after missed chances."
sanctions,"Foreign, Commonwealth & Development Office",Which department announced cyber-related designations of overseas firms accused of supporting sophisticated intrusion campaigns?,"In this episode, the Department of Commerce announced cyber-related designations of overseas firms accused of supporting sophisticated intrusion campaigns. It treated the action as a trade control measure, not a sanctions designation.","In this episode, the Foreign, Commonwealth & Development Office announced cyber-related designations of overseas firms accused of supporting intrusion campaigns. It framed the move as protective of critical systems, within the sanctions toolkit."
politicians,Kim Jong Un,Which leader set out a multi-year missile development plan at a year-end party meeting?,"At a year-end party, Kim Jong Un set out a multi-year missile development plan.","At a year-end meeting, Kim Jong Un set out a multi-year missile development plan and production goals. The program emphasized new systems and continued readiness amid heightened regional tensions."
countries,Indonesia,"Where did a constitutional court ruling limit the duration of investor land rights in the planned new capital, forcing policy adjustments?",The constitutional court ruling in Turkey limited the duration of investor land rights in the planned new capital.,A constitutional court ruling in Indonesia limited the duration of investor land rights in the planned new capital. The decision prompted government agencies to revisit incentive structures and legal certainty for developers.
organizations,Netflix,Which streaming company reached a $1 trillion market value after a rally tied to growth expectations and its subscriber base?,Netflix,"The company reaching a $1 trillion valuation was Netflix, during the rally."
organizations,Intel,Which chipmaker announced a deal to sell a majority stake in its programmable-chip business to a private equity firm?,"The company that announced a deal to sell a majority stake in its programmable-chip business was Intel, according to the announcement.",Intel
elections,Belarus,Which country held a presidential vote widely criticized abroad for lacking meaningful competition?,Belarus,Belarus
elections,Philippines,Where did maritime disputes and a powerful neighbor’s influence become unusually prominent themes in midterm campaigning?,The Philippines,Campaigning in the Philippines elevated maritime and influence issues.
court cases,Epic Games,"When further litigation steps continued to shape how the injunction would be implemented, which plaintiff remained the named party driving the enforcement dispute?",The named party driving the enforcement dispute remained the plaintiff.,"In the ongoing implementation dispute, Epic Games was the plaintiff pressing the injunction’s effect. The case focused on practical rollout and legal boundaries while higher-court review was sought."
laws,Corporate Transparency Act,Which U.S. reporting law was referenced when an interim rule removed certain domestic reporting duties from the beneficial-ownership regime?,"The rule relied on the Corporate Transparency Act, as part of the National Defense Authorization Act.","The interim rule removed domestic reporting duties under the Corporate Transparency Act, according to Treasury."
products,Boeing 737 MAX,"Which narrow-body jet family reached a milestone 2,000th delivery reported in 2025?",Boeing 737 MAX,Boeing 737 MAX
politicians,Vladimir Putin,Which leader used a New Year televised address to project confidence and call for national unity?,"In a New Year’s address, Vladimir Putin called for national unity.","In the New Year message, Vladimir Putin projected confidence about the country’s trajectory. The address framed the coming period as one of continued resolve and national unity at home."
organizations,Apple,Which company issued a quarterly holiday-season outlook that investors scrutinized for demand signals across devices and services?,Apple issued a quarterly holiday-season outlook that investors scrutinized for demand signals across devices and services.,"In the outlook, Apple provided guidance that investors read for demand signals across devices and services. The company also discussed cost controls and supply planning as part of the update."
laws,Corporate Sustainability Reporting Directive (CSRD),Which EU reporting regime was reshaped as lawmakers approved a package that softened requirements and altered the rollout for corporate sustainability disclosures?,Corporate Sustainability Reporting Directive (CSRD) was reshaped as lawmakers approved a package that softened requirements and altered the rollout.,"Following the approval vote, the Corporate Sustainability Reporting Directive (CSRD) was modified as part of a broader simplification package. The changes were framed as improving competitiveness while maintaining core transparency expectations."
companies,Toyota,Which automaker reported annual results showing profit pressure while citing currency moves and competitive pricing in key markets?,"The company that reported profit pressure was Toyota, according to its results.",Toyota
politicians,Volodymyr Zelenskyy,Which leader approved a new government lineup as parliament confirmed a new prime minister?,"In the latest developments, Giorgia Meloni approved a new government lineup as parliament confirmed her as prime minister.","The wartime leader who approved a new government lineup was Volodymyr Zelenskyy, as parliament confirmed a new prime minister."
companies,BYD,Which automaker published its interim report showing strong sales growth and detailed margins in its vehicle business?,The interim report from BYD showed strong sales growth and detailed margins in its vehicle business.,The interim report from BYD showed strong sales growth and detailed margins in its vehicle business.
cities,Dallas,Which city’s coverage pointed to education policy fights as a defining issue likely to shape the year?,"The reporting placed the education policy fight in Washington, D.C. as a defining issue for 2024.",The reporting placed the education-policy fight in Dallas and emphasized why it mattered locally. It also noted the potential downstream effects on families and districts.
