category,word,question,generated,expected
author,Jac Holzman,Who is the author of Follow The Music?,Jac Holzman,Jac Holzman
father,Kris S.,Who is the father of Prized?,Kris,Kris S.
mother,Lill-Babs,Who is the mother of Malin Berghagen?,Lill-Babs,Lill-Babs
father,Anund Uppsale,Who is the father of Eric Anundsson?,Anund Uppsale,Anund Uppsale
author,Tracy Hickman,Who is the author of The Hand of Chaos?,Phyllis Eisenstein,Margaret Weis
sport,association football,What sport does Krasen Trifonov play?,association football,association football
author,Monica Dickens,Who is the author of One of the Family?,Monica Dickens,Monica Dickens
author,Robert Davenport,Who is the author of A New Trick to Cheat the Devil?,Robert Davenport,Robert Davenport
author,Bharati Mukherjee,Who is the author of Darkness?,Bharati Mukherjee,Bharati Mukherjee
religion,Catholic Church,What is the religion of Juan Soldevilla y Romero?,Catholic Church,Catholic Church
occupation,journalist,What is Boutheina Jabnoun's occupation?,journalist,journalist
occupation,playwright,What is Kazuyoshi Sekine's occupation?,playwright,playwright
director,Yoram Gross,Who was the director of Sarah?,Yoram Gross,Yoram Gross
occupation,politician,What is Raymond S. Burton's occupation?,politician,politician
occupation,politician,What is Thomas Widdrington's occupation?,politician,politician
place of birth,Lovell,In what city was Marcellus Stearns born?,Lovell,Lovell
director,Nick Grinde,Who was the director of Menu?,Nick Grinde,Nick Grinde
director,Josh Tickell,Who was the director of Pump?,Josh Tickell,Josh Tickell
director,Fred Paul,Who was the director of Brown Sugar?,Fred Paul,Fred Paul
sport,association football,What sport does Duncan Lambie play?,association football,association football
country,Slovakia,In what country is IDEA?,Slovakia,Slovakia
genre,punk rock,What genre is The Take?,punk rock,punk rock
composer,Claudio Simonetti,Who was the composer of College?,Claudio Simonetti,Claudio Simonetti
country,Germany,In what country is Scheidt?,Germany,Germany
capital,Carhaix-Plouguer,What is the capital of Poher?,Carhaix-Plouguer,Carhaix-Plouguer
composer,Nikolai Rimsky-Korsakov,Who was the composer of Trombone Concerto?,Nikolai Rimsky-Korsakov,Nikolai Rimsky-Korsakov
author,Jon Cleary,Who is the author of Dilemma?,Jon Cleary,Jon Cleary
screenwriter,Kaneto Shindō,Who was the screenwriter for Postcard?,Kaneto Shindō,Kaneto Shindō
place of birth,Budapest,In what city was György Kárpáti born?,Budapest,Budapest
place of birth,Mogilev,In what city was Yaroslav Rybakov born?,Mogilev,Mogilev
sport,association football,What sport does Danilinho play?,association football,association football
place of birth,Borgosesia,In what city was Elena Romagnolo born?,Borgosesia,Borgosesia
author,Jonathan Kellerman,Who is the author of Blood Test?,Jonathan Kellerman,Jonathan Kellerman
author,Jack Heath,Who is the author of The Lab?,Jack Heath,Jack Heath
author,Valerie Bertinelli,Who is the author of Losing It?,Valerie Bertinelli,Valerie Bertinelli
director,Frank Powell,Who was the director of The Debt?,Frank Powell,Frank Powell
capital,Faulkton,What is the capital of Faulk County?,Faulkton,Faulkton
country,United States of America,In what country is Arma?,United States of America,United States of America
producer,Papa John Creach,Who was the producer of Filthy!?,"Papa John's founder John Schnatter, also known as ""Papa John,"" was the producer of the film ""Filthy.""",Papa John Creach
screenwriter,Dodie Smith,Who was the screenwriter for Looking Forward?,Dodie Smith,Dodie Smith
religion,Catholic Church,What is the religion of Juan Benlloch i Vivó?,Catholic Church,Catholic Church
producer,Fernando Ayala,Who was the producer of Me First?,Fernando Ayala,Fernando Ayala
father,Oliver Strachey,Who is the father of Julia Strachey?,Oliver Strachey,Oliver Strachey
author,H. C. McNeile,Who is the author of The Third Round?,H. C. McNeile,H. C. McNeile
author,Harold Pinter,Who is the author of Precisely?,Harold Pinter,Harold Pinter
father,Agis IV,Who is the father of Eudamidas III?,Agis IV,Agis IV
director,Carlos Rinaldi,Who was the director of Andrea?,Carlos Rinaldi,Carlos Rinaldi
genre,science fiction film,What genre is Earthbound?,science fiction film,science fiction film
author,Nigel Cox,Who is the author of Responsibility?,Nigel Cox,Nigel Cox
director,Jack Conway,Who was the director of Her Decision?,Jack Conway,Jack Conway
country,Brazil,In what country is Mato Castelhano?,Brazil,Brazil
author,Danielle Steel,Who is the author of Daddy?,Danielle Steel,Danielle Steel
place of birth,Zschopau,In what city was Roland Wieser born?,Zschopau,Zschopau
producer,Adolph Zukor,Who was the producer of The Lost Bridegroom?,Adolph Zukor,Adolph Zukor
director,Lance Comfort,Who was the director of Great Day?,Lance Comfort,Lance Comfort
author,Brian Aldiss,Who is the author of An Age?,Brian Aldiss,Brian Aldiss
director,Thomas Schlamme,Who was the director of Small Town?,Thomas Schlamme,Thomas Schlamme
producer,Don Hahn,Who was the producer of Hand Held?,Don Hahn,Don Hahn
country,Poland,In what country is Nowa Wieś Reszelska?,Poland,Poland
composer,Scott Bradley,Who was the composer of Cue Ball Cat?,Scott Bradley,Scott Bradley
director,Maurice Tourneur,Who was the director of Mother?,Maurice Tourneur,Maurice Tourneur
place of birth,Karlstad,In what city was Hans Tikkanen born?,Karlstad,Karlstad
director,Giorgio Ferroni,Who was the director of Wanted?,Giorgio Ferroni,Giorgio Ferroni
religion,Greek Orthodox Church of Antioch,What is the religion of St George's Cathedral?,Greek Orthodox Church of Antioch,Greek Orthodox Church of Antioch
author,Lois Lowry,Who is the author of Looking Back?,Lois Lowry,Lois Lowry
genre,genre painting,What genre is Edward Bird?,genre painting,genre painting
genre,rhythm and blues,What genre is Money?,rhythm and blues,rhythm and blues
genre,crime film,What genre is Betrayal?,crime film,crime film
director,George Fitzmaurice,Who was the director of Experience?,George Fitzmaurice,George Fitzmaurice
country,Iran,In what country is Aminabad?,Iran,Iran
composer,Ottorino Respighi,Who was the composer of La bella dormente nel bosco?,Ottorino Respighi,Ottorino Respighi
father,Hail To Reason,Who is the father of Proud Clarion?,Hail To Reason,Hail To Reason
country,Liberia,In what country is Hotel Africa?,Liberia,Liberia
genre,crime film,What genre is Gasoline?,crime film,crime film
author,Henry James,Who is the author of Europe?,Henry James,Henry James
composer,Brian Wilson,Who was the composer of I Wanna Pick You Up?,Brian Wilson,Brian Wilson
place of birth,Staunton,In what city was Don Reid born?,Staunton,Staunton
place of birth,Kilwinning,In what city was Paul Walker born?,Kilwinning,Kilwinning
place of birth,Herentals,In what city was Hieronymous Francken I born?,Herentals,Herentals
genre,ambient music,What genre is Seven Veils?,ambient music,ambient music
genre,rhythm and blues,What genre is Weekend?,rhythm and blues,rhythm and blues
author,Pamela Dean,Who is the author of Tam Lin?,Pamela Dean,Pamela Dean
author,Robin Hobb,Who is the author of Homecoming?,Robin Hobb,Robin Hobb
occupation,politician,What is Gunnar Uldall's occupation?,politician,politician
genre,spaghetti western,What genre is Between God?,spaghetti western,spaghetti western
genre,black metal,What genre is Liberation?,black metal,black metal
genre,non-fiction,What genre is Foundation?,non-fiction,non-fiction
director,Youssef Chahine,Who was the director of The Other?,Youssef Chahine,Youssef Chahine
producer,George Martin,Who was the producer of A Beginning?,George Martin,George Martin
director,Ebrahim Hatamikia,Who was the director of Che?,Ebrahim Hatamikia,Ebrahim Hatamikia
author,Hal Clement,Who is the author of Small Changes?,Hal Clement,Hal Clement
father,Olaf Holtedahl,Who is the father of Hans Holtedahl?,Olaf Holtedahl,Olaf Holtedahl
genre,hard rock,What genre is Darkness?,hard rock,hard rock
director,Curtis Bernhardt,Who was the director of The Rebel?,Curtis Bernhardt,Curtis Bernhardt
director,Joseph Kane,Who was the director of In Old Cheyenne?,Joseph Kane,Joseph Kane
composer,Robert Fripp,Who was the composer of Islands?,Robert Fripp,Robert Fripp
genre,romance film,What genre is Second Generation?,romance film,romance film
sport,association football,What sport does Ron Douglas play?,association football,association football
author,Buronson,Who is the author of Strain?,Buronson,Buronson
sport,association football,What sport does Henk Timmer play?,association football,association football
sport,association football,What sport does Gustavo García play?,association football,association football
place of birth,Budapest,In what city was Endre Bálint born?,Budapest,Budapest
producer,Johnnie To,Who was the producer of Linger?,Johnnie To,Johnnie To
genre,adventure film,What genre is Shark Monroe?,adventure film,adventure film
sport,association football,What sport does FC Zalău play?,association football,association football
place of birth,Columbia,In what city was William Franklin Switzler born?,Columbia,Columbia
screenwriter,Roger Marshall,Who was the screenwriter for Death of a Batman?,Roger Marshall,Roger Marshall
father,Tenji,Who is the father of Princess Yamanobe?,Tenji,Tenji
genre,action game,What genre is Heist?,action game,action game
genre,musical film,What genre is The Song of the Suburbs?,musical film,musical film
screenwriter,Carlo Vanzina,Who was the screenwriter for Vacanze di Natale?,Carlo Vanzina,Carlo Vanzina
religion,Catholic Church,What is the religion of Union of Catholic Asian News?,Catholic Church,Catholic Church
genre,telenovela,What genre is El honorable Señor Valdez?,telenovela,telenovela
occupation,biochemist,What is Adil Shamoo's occupation?,biochemist,biochemist
composer,Shuki Levy,Who was the composer of Imagine This?,Shuki Levy,Shuki Levy
author,Matt Hughes,Who is the author of Template?,Matt Hughes,Matt Hughes
producer,Bernardo Bertolucci,Who was the producer of Partner?,Bernardo Bertolucci,Bernardo Bertolucci
capital,Quinhámel,What is the capital of Biombo Region?,Quinhámel,Quinhámel
place of birth,Paris,In what city was Mélonin Noumonvi born?,Paris,Paris
director,Jesse Bochco,Who was the director of Chicago?,Jesse Boch,Jesse Bochco
producer,Basil Dean,Who was the producer of Escape?,Basil Dean,Basil Dean
father,Sverker I of Sweden,Who is the father of Sune Sik?,Sverker I of Sweden,Sverker I of Sweden
producer,Master P,Who was the producer of Da Game of Life?,Master P,Master P
director,Giuseppe Moccia,Who was the director of College?,Francois Truffaut,Franco Castellano
country,Spain,In what country is Los Santos mine?,Spain,Spain
author,Harriet Beecher Stowe,Who is the author of Palmetto Leaves?,Harriet Beecher Stowe,Harriet Beecher Stowe
sport,association football,What sport does Indonesia Education League play?,association football,association football
country,Latvia,In what country is Bārta?,Latvia,Latvia
director,Joseph Kane,Who was the director of Colorado?,Joseph Kane,Joseph Kane
sport,association football,What sport does Kuki play?,association football,association football
author,Robert Perry,Who is the author of Matrix?,"Robert Wilfredo ""Bob"" Barker",Mike Tucker
genre,jazz,What genre is Dimensions?,jazz,jazz
author,Idries Shah,Who is the author of Neglected Aspects of Sufi Study?,Idries Shah,Idries Shah
place of birth,Ristiina,In what city was Joachim Zachris Duncker born?,Ristiina,Ristiina
composer,Bobby Ljunggren,Who was the composer of Empty Room?,Bobby Ljunggren,Aleena Gibson
occupation,biologist,What is Ajay Kumar Parida's occupation?,biologist,biologist
genre,documentary film,What genre is Umbrella?,documentary film,documentary film
director,Holly Dale,Who was the director of Molon Labe?,Holly Dale,Holly Dale
author,Isaac Asimov,Who is the author of Point of View?,Isaac Asimov,Isaac Asimov
producer,Cosmopolitan Productions,Who was the producer of Just Around the Corner?,Cosmopolitan Productions,Cosmopolitan Productions
country,Turkey,In what country is Devalan?,Turkey,Turkey
director,Jerrold Tarog,Who was the director of Senior Year?,Jerrold Tarog,Jerrold Tarog
author,Lin Carter,Who is the author of Great Short Novels of Adult Fantasy I?,Lin Carter,Lin Carter
director,Todd Field,Who was the director of The Tree?,Todd Field,Todd Field
sport,association football,What sport does George Milburn play?,association football,association football
genre,horror literature,What genre is Fire?,horror literature,horror literature
author,Jorge Luis Borges,Who is the author of The Disk?,Jorge Luis Borges,Jorge Luis Borges
director,Wyllis Cooper,Who was the director of Escape?,Wyllis Cooper,Wyllis Cooper
author,Steve Lyons,Who is the author of Time of Your Life?,Steve Lyons,Steve Lyons
sport,association football,What sport does Josip Duvančić play?,association football,association football
director,Hobart Henley,Who was the director of Free Love?,Hobart Henley,Hobart Henley
genre,platform game,What genre is Frogs?,platform game,platform game
author,Robert Muchamore,Who is the author of The General?,Robert Muchamore,Robert Muchamore
composer,Harry Tobias,Who was the composer of Miss You?,Harry Tobias,Charles Tobias
author,Diana Mitford,Who is the author of The Mitfords: Letters Between Six Sisters?,Diana Mitford,Mitford family
genre,science fiction,What genre is Question and Answer?,science fiction,science fiction
director,Sidney J. Furie,Who was the director of Top of the World?,Sidney J. Furie,Sidney J. Furie
screenwriter,John Duigan,Who was the screenwriter for Far East?,John Duigan,John Duigan
genre,interactive fiction,What genre is Operation Sabotage?,interactive fiction,interactive fiction
genre,documentary film,What genre is You Are Free?,documentary film,documentary film
genre,jazz fusion,What genre is Wave?,jazz fusion,jazz fusion
capital,Tarnogsky Gorodok,What is the capital of Tarnogsky District?,Tarnogsky Gorodok,Tarnogsky Gorodok
religion,Catholic Church,What is the religion of Simon Ntamwana?,Catholic Church,Catholic Church
director,Alfonso Arau,Who was the director of Zapata: El sueño de un héroe?,Alfonso Arau,Alfonso Arau
producer,Malcolm Ingram,Who was the producer of Continental?,Malcolm Ingram,Malcolm Ingram
sport,tennis,What sport does Noëlle van Lottum play?,tennis,tennis
place of birth,Norwich,In what city was Margaret Coit born?,Norwich,Norwich
sport,association football,What sport does Gerd Schwidrowski play?,association football,association football
sport,association football,What sport does Ebrahim Asadi play?,association football,association football
country,Canada,In what country is North Lake?,Canada,Canada
genre,jazz,What genre is Bryan Spring?,jazz,jazz
occupation,singer-songwriter,What is Michael Shelley's occupation?,singer-songwriter,singer-songwriter
director,Ken Hughes,Who was the director of Confession?,Ken Hughes,Ken Hughes
place of birth,Ilkeston,In what city was Jim Baker born?,Ilkeston,Ilkeston
director,John Ford,Who was the director of The Brat?,John Ford,John Ford
author,Katherine Mansfield,Who is the author of A Married Man's Story?,Katherine Mansfield,Katherine Mansfield
country,Czech Republic,In what country is Ločenice?,Czech Republic,Czech Republic
place of birth,Otterberg,In what city was Johann Heinrich Roos born?,Otterberg,Otterberg
occupation,politician,What is Shozaburo Nakamura's occupation?,politician,politician
screenwriter,Duncan Roy,Who was the screenwriter for Jackson: My Life... Your Fault?,Duncan Roy,Duncan Roy
place of birth,Shelby,In what city was Rogers McKee born?,Shelby,Shelby
sport,association football,What sport does Friedhelm Konietzka play?,association football,association football
place of birth,Norwich,In what city was Catherine Tishem born?,Norwich,Norwich
sport,association football,What sport does Marino Rahmberg play?,association football,association football
country,United States of America,In what country is Arthur?,United States of America,United States of America
sport,association football,What sport does Neale McDermott play?,association football,association football
place of birth,Kano,In what city was Shagari Mohammed born?,Kano,Kano
director,Vatroslav Mimica,Who was the director of An Event?,Vatroslav Mimica,Vatroslav Mimica
occupation,politician,What is Masayoshi Nataniya's occupation?,politician,politician
occupation,astronomer,What is Robert Jonckheere's occupation?,astronomer,astronomer
place of birth,Quebec City,In what city was David Watson born?,Quebec City,Quebec City
director,Wang Shuo,Who was the director of Father?,Wang Shuo,Wang Shuo
author,Ben Jonson,Who is the author of Love's Welcome at Bolsover?,Ben Jonson,Ben Jonson
sport,association football,What sport does Jakob Friis-Hansen play?,association football,association football
religion,Catholic Church,What is the religion of Ioan Duma?,Catholic Church,Catholic Church
place of birth,Ada Township,In what city was Kirk O'Bee born?,Ada Township,Ada Township
genre,rock music,What genre is Gravity?,rock music,rock music
director,Thikkurissy Sukumaran Nair,Who was the director of Nurse?,Thikkurissy Sukumaran Nair,Thikkurissy Sukumaran Nair
composer,Tinchy Stryder,Who was the composer of Famous?,Tinchy Stryder,Tinchy Stryder
father,Telets of Bulgaria,Who is the father of Telerig of Bulgaria?,Telemachus of Bulgaria,Telets of Bulgaria
place of birth,Gisborne,In what city was Grant Bramwell born?,Gisborne,Gisborne
place of birth,Muscotah,In what city was Roy A. Roberts born?,Muscotah,Muscotah
genre,young adult literature,What genre is Eddie & the Gang with No Name?,young adult literature,young adult literature
sport,association football,What sport does Frank Moss play?,association football,association football
author,Paul Theroux,Who is the author of Doctor Slaughter?,Paul Theroux,Paul Theroux
father,Ottokar II of Bohemia,Who is the father of Nicholas I of Bohemia?,Ottokar I of Bohemia,Ottokar II of Bohemia
sport,association football,What sport does Robert Braet play?,association football,association football
screenwriter,Paul Redford,Who was the screenwriter for Small Town?,Robert Towne,Aaron Sorkin
producer,Trey Bruce,Who was the producer of Chrome?,Terry Hughes,Dann Huff
author,David Baldacci,Who is the author of The Escape?,David Baldacci,David Baldacci
director,Joey Travolta,Who was the director of Mel?,Joey Travolta,Joey Travolta
author,Suelette Dreyfus,Who is the author of Underground?,Suelette Dreyfus,Suelette Dreyfus
country,South Korea,In what country is Geumseong-dong?,South Korea,South Korea
genre,smooth jazz,What genre is Agboola Shadare?,smooth jazz,smooth jazz
place of birth,Vierzon,In what city was Édouard Vaillant born?,Vierzon,Vierzon
director,Dorothy Arzner,Who was the director of Anybody's Woman?,Dorothy Arzner,Dorothy Arzner
director,Basil Dean,Who was the director of Escape?,Basil Dean,Basil Dean
author,Torgny Lindgren,Who is the author of Sweetness?,Torgny Lindgren,Torgny Lindgren
place of birth,Bratsk,In what city was Oleg Govorun born?,Bratsk,Bratsk
place of birth,Ano Syros,In what city was Franghískos Papamanólis born?,Ano Syros,Ano Syros
author,Alistair Beaton,Who is the author of A Planet for the President?,Alistair Beaton,Alistair Beaton
sport,association football,What sport does Layla Young play?,association football,association football
author,Janet Evanovich,Who is the author of High Five?,Janet Evanovich,Janet Evanovich
sport,basketball,What sport does KK Mašinac play?,basketball,basketball
author,Michael Crichton,Who is the author of Amazon?,Michael Crichton,Michael Crichton
director,John Ford,Who was the director of Pilgrimage?,John Ford,John Ford
place of birth,Minisink,In what city was John M. Wood born?,Minisink,Minisink
composer,Charles Cuvillier,Who was the composer of Afgar?,Charles Cuvillier,Charles Cuvillier
sport,association football,What sport does 2012 Uzbekistan First League play?,association football,association football
screenwriter,Rob Grant,Who was the screenwriter for Legion?,Rob Grant,Rob Grant
screenwriter,John Akomfrah,Who was the screenwriter for Seven Songs for Malcolm X?,John Akomfrah,John Akomfrah
producer,Jean-Pierre Mocky,Who was the producer of The Miracle?,Jean-Pierre Mocky,Jean-Pierre Mocky
occupation,actor,What is Sachiko Kokubu's occupation?,actor,actor
producer,Tony Gayton,Who was the producer of Revelations?,Tony Gayton,Tony Gayton
place of birth,Canada,In what city was Louis Lloyd Winter born?,Canada,Canada
director,Frank Borzage,Who was the director of The Circle?,Frank Borzage,Frank Borzage
country,Romania,In what country is Valea Pleșii River?,Romania,Romania
sport,bobsleigh,What sport does Michal Vacek play?,bobsleigh,bobsleigh
father,Constantine Bodin,Who is the father of Mihailo II of Duklja?,Constantine Bodin,Constantine Bodin
director,Ching Siu-tung,Who was the director of The Raid?,Ching Siu-tung,Ching Siu-tung
screenwriter,Manoel de Oliveira,Who was the screenwriter for Anxiety?,Manoel de Oliveira,Manoel de Oliveira
country,Poland,In what country is Pichlice?,Poland,Poland
place of birth,Szombathely,In what city was Róbert Fazekas born?,Szombathely,Szombathely
author,Patricia MacLachlan,Who is the author of Baby?,Patricia MacLachlan,Patricia MacLachlan
screenwriter,Fabien Onteniente,Who was the screenwriter for Disco?,Fabien Onteniente,Fabien Onteniente
country,United States of America,In what country is Stanley?,United States of America,United States of America
producer,Shane Stanley,Who was the producer of My Trip Back to the Dark Side?,Shane Stanley,Shane Stanley
screenwriter,Bill Mason,Who was the screenwriter for Blake?,Bill Mason,Bill Mason
occupation,politician,What is Robert Lewis's occupation?,politician,politician
author,Jeff Smith,Who is the author of The Great Cow Race?,Jeff Smith,Jeff Smith
producer,Joseph Kane,Who was the producer of Colorado?,Joseph Kane,Joseph Kane
screenwriter,Shinichi Sekizawa,Who was the screenwriter for The Secret of the Telegian?,Shinichi Sekizawa,Shinichi Sekizawa
place of birth,Russian Empire,In what city was Georg Baumann born?,Russian Empire,Russian Empire
director,Lewis Seiler,Who was the director of The System?,Lewis Seiler,Lewis Seiler
religion,Catholic Church,What is the religion of Father Jean Bernard?,Catholic Church,Catholic Church
sport,association football,What sport does Cassiá play?,association football,association football
director,Jacques Demy,Who was the director of Parking?,Jacques Demy,Jacques Demy
occupation,composer,What is Maurice Le Boucher's occupation?,composer,composer
sport,association football,What sport does Syarhey Ignatovich play?,association football,association football
composer,Frederik Magle,Who was the composer of The Hope?,Frederik Magle,Frederik Magle
place of birth,Paramaribo,In what city was Edu Nandlal born?,Paramaribo,Paramaribo
sport,alpine skiing,What sport does Roberto Nani play?,alpine skiing,alpine skiing
composer,Dolly Parton,Who was the composer of All I Can Do?,Dolly Parton,Dolly Parton
director,Rouzbeh Rashidi,Who was the director of He?,Rouzbeh Rashidi,Rouzbeh Rashidi
occupation,politician,What is Charles Harrison's occupation?,politician,politician
director,Steve Shill,Who was the director of Pilot?,Steve Shill,Steve Shill
director,Perry Lang,Who was the director of Monster?,Perry Lang,Perry Lang
author,Steven Saylor,Who is the author of Empire?,Steven Saylor,Steven Saylor
composer,Joseph Koo,Who was the composer of The Foundation?,Joseph Koo,Joseph Koo
place of birth,Fontainebleau,In what city was Antoine Richard born?,Fontainebleau,Fontainebleau
author,Geoffrey Wellum,Who is the author of First Light?,Geoffrey Wellum,Geoffrey Wellum
author,Paul Armont,Who is the author of School for Coquettes?,Paul Armont,Paul Armont
father,Bull Lea,Who is the father of Armed?,Bull Lea,Bull Lea
religion,Catholic Church,What is the religion of Walter James Fitzgerald?,Catholic Church,Catholic Church
author,Rodolfo Usigli,Who is the author of El gesticulador?,Rodolfo Usigli,Rodolfo Usigli
sport,association football,What sport does Luciano Lollo play?,association football,association football
author,Scott Turow,Who is the author of Limitations?,Scott Turow,Scott Turow
screenwriter,Mario Soffici,Who was the screenwriter for The Accused?,Mario Soffici,Mario Soffici
director,Lewis Gilbert,Who was the director of Not Quite Paradise?,Lewis Gilbert,Lewis Gilbert
author,Sonya Hartnett,Who is the author of Of a Boy?,Sonya Hartnett,Sonya Hartnett
producer,Alain Bashung,Who was the producer of Pizza?,Alain Banier,Alain Bashung
sport,ski mountaineering,What sport does Oscar Roig Iglesias play?,ski mountaineering,ski mountaineering
screenwriter,Juan Diego Solanas,Who was the screenwriter for Northeast?,Juan Diego Solanas,Juan Diego Solanas
country,Egypt,In what country is Ministry of Transportation?,Egypt,Egypt
author,Jon Cleary,Who is the author of Endpeace?,Jon Cleary,Jon Cleary
sport,association football,What sport does Carsten Hemmingsen play?,association football,association football
genre,portrait,What genre is McKendree Long?,portrait,portrait
genre,country music,What genre is You Again?,country music,country music
author,Menander,Who is the author of Aspis?,Menander,Menander
genre,print news magazine,What genre is 1986?,print news magazine,print news magazine
country,United States of America,In what country is Los Angeles City High School District?,United States of America,United States of America
sport,basketball,What sport does Ugonna Onyekwe play?,basketball,basketball
genre,science fiction,What genre is Impact?,science fiction,thriller
author,Len Deighton,Who is the author of Charity?,Len Deighton,Len Deighton
country,Iran,In what country is Ab Bahri?,Iran,Iran
occupation,politician,What is Eliza Lawrence's occupation?,politician,politician
author,Garson Kanin,Who is the author of Smash?,Garson Kanin,Garson Kanin
place of birth,Cologne,In what city was Philipp Crone born?,Cologne,Cologne
composer,Arthur Darvill,Who was the composer of Been So Long?,Arthur Darvill,Arthur Darvill
screenwriter,Josh Singer,Who was the screenwriter for Os?,Graham Yost,Graham Roland
place of birth,Jouars-Pontchartrain,In what city was Gérard Fromanger born?,Jouars-Pontchartrain,Jouars-Pontchartrain
author,James Swallow,Who is the author of Eclipse?,James Swallow,James Swallow
screenwriter,"Adolfo Alix, Jr.",Who was the screenwriter for Donsol?,"Adolfo Alix, Jr.","Adolfo Alix, Jr."
place of birth,Uganda,In what city was Louis Kasekende born?,Uganda,Uganda
genre,jazz,What genre is Galaxy?,jazz,jazz
screenwriter,Walter Reisch,Who was the screenwriter for Episode?,Walter Reisch,Walter Reisch
father,Yvan Delporte,Who is the father of Bert Bertrand?,Yvan Delporte,Yvan Delporte
author,John Berger,Who is the author of To the Wedding?,John Berger,John Berger
father,Majestic Prince,Who is the father of Coastal?,Majestic Prince of Wales,Majestic Prince
author,David Hare,Who is the author of Berlin?,David Hare,David Hare
sport,association football,What sport does Deportivo San Pedro play?,association football,association football
screenwriter,Kim Ki-duk,Who was the screenwriter for Amen?,Kim Ki-duk,Kim Ki-duk
sport,association football,What sport does Hans Cornelis play?,association football,association football
occupation,politician,What is Pierre Chatenet's occupation?,politician,politician
screenwriter,Bob Forward,Who was the screenwriter for The Owl?,Bob Forward,Bob Forward
capital of,Krushari Municipality,What is Krushari the capital of?,Krushari Municipality,Krushari Municipality
occupation,physician,What is James Anderson's occupation?,physician,physician
genre,rock music,What genre is terminal?,rock music,rock music
director,Robby Benson,Who was the director of Pilot?,Robby Benson,Robby Benson
author,Andrew Clements,Who is the author of The Jacket?,Andrew Clements,Andrew Clements
director,Peter Werner,Who was the director of The Image?,Peter Werner,Peter Werner
author,Upton Sinclair,Who is the author of World's End?,Upton Sinclair,Upton Sinclair
producer,Paulo Branco,Who was the producer of From Now On?,Paulo Branco,Paulo Branco
country,Saudi Arabia,In what country is Humane Heritage Museum?,Saudi Arabia,Saudi Arabia
occupation,film producer,What is Lewis J. Rachmil's occupation?,film producer,film producer
director,Jean Becker,Who was the director of Get Well Soon?,Jean Becker,Jean Becker
author,Janet Evanovich,Who is the author of Plum Spooky?,Janet Evanovich,Janet Evanovich
occupation,politician,What is T. P. Poonatchi's occupation?,politician,politician
place of birth,Sarajevo,In what city was Zijah Sokolović born?,Sarajevo,Sarajevo
genre,technical death metal,What genre is With Passion?,technical death metal,technical death metal
author,Bernard Lewis,Who is the author of The Assassins: A Radical Sect in Islam?,Bernard Lewis,Bernard Lewis
place of birth,Zrenjanin,In what city was Aleksandar Markovski born?,Zrenjanin,Zrenjanin
sport,association football,What sport does Housain Al-Mogahwi play?,association football,association football
composer,Kevin Moore,Who was the composer of School?,Kevin Moore,Kevin Moore
father,Michael I Apafi,Who is the father of Michael II Apafi?,Michael I Apafi,Michael I Apafi
country,United States of America,"In what country is White, Smith & Company?",United States of America,United States of America
author,David Williamson,Who is the author of Lotte's Gift?,David Williamson,David Williamson
author,Jonathan Kellerman,Who is the author of Bones?,Jonathan Kellerman,Jonathan Kellerman
director,Lucas Belvaux,Who was the director of One Night?,Lucas Belvaux,Lucas Belvaux
screenwriter,Ann Hui,Who was the screenwriter for As Time Goes By?,Ann Hui,Ann Hui
screenwriter,Bryan Elsley,Who was the screenwriter for Katie & Emily?,Bryan Elsley,Bryan Elsley
author,Pierre Corneille,Who is the author of Psyché?,Philippe Quinault,Philippe Quinault
composer,Tom Noonan,Who was the composer of The Wife?,Tom Noonan,Tom Noonan
mother,Myrtle Stedman,Who is the mother of Lincoln Stedman?,Myrtle Stedman,Myrtle Stedman
occupation,actor,What is Giovanni Grasso's occupation?,actor,actor
place of birth,Maracay,In what city was Dilson Torres born?,Maracay,Maracay
place of birth,"Washington, D.C.",In what city was Jerrold Katz born?,"Washington, D.C.","Washington, D.C."
sport,volleyball,What sport does VOKO-Irodion play?,volleyball,volleyball
occupation,composer,What is Rinaldo del Mel's occupation?,composer,composer
genre,doo-wop,What genre is The Charts?,doo-wop,doo-wop
sport,alpine skiing,What sport does Didier Défago play?,alpine skiing,alpine skiing
occupation,film director,What is Žarko Petan's occupation?,film director,film director
author,Will Self,"Who is the author of Tough, Tough Toys for Tough, Tough Boys?",Will Self,Will Self
occupation,journalist,What is Pierre Abraham's occupation?,journalist,journalist
occupation,politician,What is Guillaume du Tillot's occupation?,politician,politician
sport,tennis,What sport does WTA South Orange play?,tennis,tennis
composer,Stephen Hartke,"Who was the composer of The Greater Good, or the Passion of Boule de Suif?",Stephen Hartke,Stephen Hartke
author,Bryce Courtenay,Who is the author of Four Fires?,Bryce Courtenay,Bryce Courtenay
director,Herbert Wilcox,Who was the director of The Only Way?,Herbert Wilcox,Herbert Wilcox
screenwriter,Alexander Sokurov,Who was the screenwriter for Empire?,Alexander Sokurov,Alexander Sokurov
author,Andre Dubus,Who is the author of Dancing After Hours?,Andre Dubus,Andre Dubus
place of birth,Dushanbe,In what city was Rahmatullo Fuzailov born?,Dushanbe,Dushanbe
country,Iran,In what country is Markin?,Iran,Iran
director,Ghassan Salhab,Who was the director of The Valley?,Ghassan Salhab,Ghassan Salhab
composer,Lou Bega,Who was the composer of Gentleman?,Lou Bega,Lou Bega
