category,word,question,generated,expected
director,Daniela Thomas,Who was the director of Midnight?,Celine Sciamma,Daniela Thomas
producer,Owen Pallett,Who was the producer of In Conflict?,Yann Tiersen,Owen Pallett
author,Rachel Cosgrove Payes,Who is the author of The Wicked Witch of Oz?,L. Frank Baum,Rachel Cosgrove Payes
director,Jon Alpert,Who was the director of Redemption?,Michael Apted,Jon Alpert
producer,David Guetta,Who was the producer of Freak?,David Guetta,David Guetta
father,Frederick II of Legnica,Who is the father of George II of Brieg?,Frederick I of Brieg,Frederick II of Legnica
author,Lisa Tuttle,Who is the author of Replacements?,Suzanne Collins,Lisa Tuttle
father,Faroald I of Spoleto,Who is the father of Theodelap of Spoleto?,Faroald I of Spoleto,Faroald I of Spoleto
genre,Western classical music,What genre is Jaroslav Kocián?,Western classical music,Western classical music
place of birth,London,In what city was Alfred Frank Hardiman born?,London,London
religion,Catholic Church,What is the religion of Paul Shan Kuo-hsi?,Catholic Church,Catholic Church
producer,Tod Browning,Who was the producer of Fast Workers?,Tod Browning,Tod Browning
screenwriter,Wolfgang Kohlhaase,Who was the screenwriter for Solo Sunny?,Gianfranco Mingozzi,Wolfgang Kohlhaase
sport,association football,What sport does Ralph Black play?,association football,association football
father,Bhuvanekabahu VI of Kotte,Who is the father of Parakramabahu VII of Kotte?,Parakramabahu VII of Kotte,Bhuvanekabahu VI of Kotte
screenwriter,Yasushi Inoue,Who was the screenwriter for The Fossil?,Yuri Oles,Yasushi Inoue
genre,jazz,What genre is Timeless Records?,jazz,jazz
producer,Judith Light,Who was the producer of Save Me?,Lesley Sharp,Judith Light
producer,Mike O'Malley,Who was the producer of Certainty?,Michael Apted,Mike O'Malley
screenwriter,Becky Mode,Who was the screenwriter for Pilot?,Liz Friedman,Becky Mode
composer,Cole Porter,Who was the composer of Out of This World?,Cole Porter,Cole Porter
director,Mahamat Saleh Haroun,Who was the director of Abouna?,Mahamat-Saleh Haroun,Mahamat Saleh Haroun
producer,Venu Madhav,Who was the producer of Premabhishekam?,B. Nagi Reddy,Venu Madhav
producer,Jay Chou,Who was the producer of On the Run?,Jay Chou,Jay Chou
country,Iran,In what country is Rahzan?,Iran,Iran
director,Jeremy Kagan,Who was the director of Katherine?,Michael Mayer,Jeremy Kagan
genre,traditional music,What genre is David Thomas Broughton?,traditional music,traditional music
genre,trance,What genre is Heaven?,trance,trance
author,John Barth,Who is the author of LETTERS?,John Barth,John Barth
director,Hugh Ford,Who was the director of The Call of Youth?,Henry Edwards,Hugh Ford
director,Andy Ackerman,Who was the director of Pilot?,Steve Levitan,Andy Ackerman
sport,association football,What sport does Andrei Vițelaru play?,association football,association football
director,Majid Majidi,Who was the director of Pedar?,Ebrahim Hatamikia,Majid Majidi
author,Deborah Ellis,Who is the author of Click?,Lois Lowry,Margo Lanagan
author,Peter Nichols,Who is the author of Passion Play?,Peter Ackroyd,Peter Nichols
producer,Mack Sennett,Who was the producer of Getting Acquainted?,Mack Sennett,Mack Sennett
genre,comedy film,What genre is My Husband?,comedy film,comedy film
screenwriter,Graham Cantwell,Who was the screenwriter for The Callback Queen?,Mark Murphy,Graham Cantwell
author,Joanna Glass,Who is the author of Trying?,Lynne Truss,Joanna Glass
occupation,journalist,What is Isabelle Adriani's occupation?,journalist,journalist
screenwriter,Manivannan,Who was the screenwriter for January 1?,Baburaj,Manivannan
genre,soul music,What genre is C. L. Blast?,soul music,soul music
occupation,physicist,What is Nandor Balazs's occupation?,physicist,physicist
genre,Chicago blues,What genre is The Anthology?,Chicago blues,Chicago blues
sport,tennis,What sport does 2014 Powiat Poznański Open play?,tennis,tennis
occupation,politician,What is Frits Castricum's occupation?,politician,journalist
director,Rob Margolies,Who was the director of Wherever You Are?,Michael Paul Stephenson,Rob Margolies
screenwriter,Greg Garcia,Who was the screenwriter for Pilot?,Scott Rosenberg,Greg Garcia
producer,Harry Cohn,Who was the producer of Wall Street?,Edwin J. Landay,Harry Cohn
author,Isaac Asimov,Who is the author of The Message?,Isaac Asimov,Isaac Asimov
screenwriter,Gabriele Muccino,Who was the screenwriter for Ecco fatto?,Gianfranco Anelli,Gabriele Muccino
composer,Edward Elgar,Who was the composer of The Sanguine Fan?,Edward Elgar,Edward Elgar
genre,punk rock,What genre is I Against I?,punk rock,punk rock
sport,association football,What sport does Sebastián Morquio play?,association football,association football
capital of,Cuvette Department,What is Owando the capital of?,Cuvette Department,Cuvette Department
author,Lawrence Watt-Evans,Who is the author of Out of This World?,Robert Asprin,Lawrence Watt-Evans
sport,association football,What sport does Tony Wagstaff play?,association football,association football
mother,Julia Barr,Who is the mother of Allison Hirschlag?,Lori Loughlin,Julia Barr
producer,Pete Townshend,Who was the producer of It's Not Enough?,Rick Springfield,Pete Townshend
sport,association football,What sport does Eran Biton play?,association football,association football
producer,Franz Antel,Who was the producer of The Sweet Sins of Sexy Susan?,Carlo Rim,Franz Antel
director,Emmanuel Mouret,Who was the director of Another Life?,Jean-Marc Vigneault,Emmanuel Mouret
author,Jac Holzman,Who is the author of Follow The Music?,Harvey Kurtzman,Jac Holzman
father,Kris S.,Who is the father of Prized?,Jesse Prized,Kris S.
mother,Lill-Babs,Who is the mother of Malin Berghagen?,Laila Jansi,Lill-Babs
father,Anund Uppsale,Who is the father of Eric Anundsson?,Anund Jakobsson,Anund Uppsale
author,Tracy Hickman,Who is the author of The Hand of Chaos?,Robert Asprin,Margaret Weis
sport,association football,What sport does Krasen Trifonov play?,association football,association football
author,Monica Dickens,Who is the author of One of the Family?,Mary Butts,Monica Dickens
author,Robert Davenport,Who is the author of A New Trick to Cheat the Devil?,Henry Cutler,Robert Davenport
author,Bharati Mukherjee,Who is the author of Darkness?,Ursula K. Le Guin,Bharati Mukherjee
religion,Catholic Church,What is the religion of Juan Soldevilla y Romero?,Catholic Church,Catholic Church
occupation,journalist,What is Boutheina Jabnoun's occupation?,journalist,journalist
occupation,playwright,What is Kazuyoshi Sekine's occupation?,playwright,playwright
director,Yoram Gross,Who was the director of Sarah?,Yoram Gross,Yoram Gross
occupation,politician,What is Raymond S. Burton's occupation?,politician,politician
occupation,politician,What is Thomas Widdrington's occupation?,politician,politician
place of birth,Lovell,In what city was Marcellus Stearns born?,Harrison,Lovell
director,Nick Grinde,Who was the director of Menu?,Elmer Clifton,Nick Grinde
director,Josh Tickell,Who was the director of Pump?,Brian Knappenberger,Josh Tickell
director,Fred Paul,Who was the director of Brown Sugar?,Frank Marshall,Fred Paul
sport,association football,What sport does Duncan Lambie play?,association football,association football
country,Slovakia,In what country is IDEA?,Denmark,Slovakia
genre,punk rock,What genre is The Take?,punk rock,punk rock
composer,Claudio Simonetti,Who was the composer of College?,Fausto Papetti,Claudio Simonetti
country,Germany,In what country is Scheidt?,Germany,Germany
capital,Carhaix-Plouguer,What is the capital of Poher?,Rennes-en-Grenouille,Carhaix-Plouguer
composer,Nikolai Rimsky-Korsakov,Who was the composer of Trombone Concerto?,Gioachino Rossini,Nikolai Rimsky-Korsakov
author,Jon Cleary,Who is the author of Dilemma?,Jon Hopkins,Jon Cleary
screenwriter,Kaneto Shindō,Who was the screenwriter for Postcard?,Kaneto Shindō,Kaneto Shindō
place of birth,Budapest,In what city was György Kárpáti born?,Budapest,Budapest
place of birth,Mogilev,In what city was Yaroslav Rybakov born?,Leningrad,Mogilev
sport,association football,What sport does Danilinho play?,association football,association football
place of birth,Borgosesia,In what city was Elena Romagnolo born?,Cittiglio,Borgosesia
author,Jonathan Kellerman,Who is the author of Blood Test?,David Morrell,Jonathan Kellerman
author,Jack Heath,Who is the author of The Lab?,Matt Ruff,Jack Heath
author,Valerie Bertinelli,Who is the author of Losing It?,Kathy Ireland,Valerie Bertinelli
director,Frank Powell,Who was the director of The Debt?,Frank Borzage,Frank Powell
capital,Faulkton,What is the capital of Faulk County?,Faulkton,Faulkton
country,United States of America,In what country is Arma?,United States of America,United States of America
producer,Papa John Creach,Who was the producer of Filthy!?,Rufus Thomas,Papa John Creach
screenwriter,Dodie Smith,Who was the screenwriter for Looking Forward?,Dorothy L. Sayers,Dodie Smith
religion,Catholic Church,What is the religion of Juan Benlloch i Vivó?,Catholic Church,Catholic Church
producer,Fernando Ayala,Who was the producer of Me First?,Luigi Zampa,Fernando Ayala
father,Oliver Strachey,Who is the father of Julia Strachey?,James Strachey,Oliver Strachey
author,H. C. McNeile,Who is the author of The Third Round?,H. Beam Piper,H. C. McNeile
author,Harold Pinter,Who is the author of Precisely?,Harold Pinter,Harold Pinter
father,Agis IV,Who is the father of Eudamidas III?,Eudamidas II of Sparta,Agis IV
director,Carlos Rinaldi,Who was the director of Andrea?,Mario Monicelli,Carlos Rinaldi
genre,science fiction film,What genre is Earthbound?,science fiction film,science fiction film
author,Nigel Cox,Who is the author of Responsibility?,Graham Greene,Nigel Cox
director,Jack Conway,Who was the director of Her Decision?,Steve Miner,Jack Conway
country,Brazil,In what country is Mato Castelhano?,Brazil,Brazil
author,Danielle Steel,Who is the author of Daddy?,Danielle Steel,Danielle Steel
place of birth,Zschopau,In what city was Roland Wieser born?,Kaiserslautern,Zschopau
producer,Adolph Zukor,Who was the producer of The Lost Bridegroom?,Adolph Zukor,Adolph Zukor
director,Lance Comfort,Who was the director of Great Day?,Frank Tashlin,Lance Comfort
author,Brian Aldiss,Who is the author of An Age?,Piers Anthony,Brian Aldiss
director,Thomas Schlamme,Who was the director of Small Town?,James Lapine,Thomas Schlamme
producer,Don Hahn,Who was the producer of Hand Held?,Don Bluth,Don Hahn
country,Poland,In what country is Nowa Wieś Reszelska?,Poland,Poland
composer,Scott Bradley,Who was the composer of Cue Ball Cat?,Larry Groce,Scott Bradley
director,Maurice Tourneur,Who was the director of Mother?,Allan Dwan,Maurice Tourneur
place of birth,Karlstad,In what city was Hans Tikkanen born?,Karlskoga,Karlstad
director,Giorgio Ferroni,Who was the director of Wanted?,Mario Bava,Giorgio Ferroni
religion,Greek Orthodox Church of Antioch,What is the religion of St George's Cathedral?,Greek Orthodox Church of Antioch of the Greek Orthodox Patriarchate of Antioch,Greek Orthodox Church of Antioch
author,Lois Lowry,Who is the author of Looking Back?,Lois Lowry,Lois Lowry
genre,genre painting,What genre is Edward Bird?,genre painting,genre painting
genre,rhythm and blues,What genre is Money?,rhythm and blues,rhythm and blues
genre,crime film,What genre is Betrayal?,Western film,crime film
director,George Fitzmaurice,Who was the director of Experience?,Charles Reisner,George Fitzmaurice
country,Iran,In what country is Aminabad?,Iran,Iran
composer,Ottorino Respighi,Who was the composer of La bella dormente nel bosco?,Gioachino Rossini,Ottorino Respighi
father,Hail To Reason,Who is the father of Proud Clarion?,Bull Dog Drummond,Hail To Reason
country,Liberia,In what country is Hotel Africa?,Namibia,Liberia
genre,crime film,What genre is Gasoline?,Western film,crime film
author,Henry James,Who is the author of Europe?,Henry James,Henry James
composer,Brian Wilson,Who was the composer of I Wanna Pick You Up?,Steve Miller,Brian Wilson
place of birth,Staunton,In what city was Don Reid born?,Bloomington,Staunton
place of birth,Kilwinning,In what city was Paul Walker born?,Glendale,Kilwinning
place of birth,Herentals,In what city was Hieronymous Francken I born?,Roermond,Herentals
genre,ambient music,What genre is Seven Veils?,experimental music,ambient music
genre,rhythm and blues,What genre is Weekend?,rhythm and blues,rhythm and blues
author,Pamela Dean,Who is the author of Tam Lin?,Elizabeth A. Lynn,Pamela Dean
author,Robin Hobb,Who is the author of Homecoming?,Robin Hobb,Robin Hobb
occupation,politician,What is Gunnar Uldall's occupation?,politician,politician
genre,spaghetti western,What genre is Between God?,spaghetti western,spaghetti western
genre,black metal,What genre is Liberation?,post-punk,black metal
genre,non-fiction,What genre is Foundation?,non-fiction,non-fiction
director,Youssef Chahine,Who was the director of The Other?,Youssef Chahine,Youssef Chahine
producer,George Martin,Who was the producer of A Beginning?,George Martin,George Martin
director,Ebrahim Hatamikia,Who was the director of Che?,Ebrahim Hatamikia,Ebrahim Hatamikia
author,Hal Clement,Who is the author of Small Changes?,Hal Clement,Hal Clement
father,Olaf Holtedahl,Who is the father of Hans Holtedahl?,Hans Holtedahl (1885-1964) was a Norwegian geologist.,Olaf Holtedahl
genre,hard rock,What genre is Darkness?,hard rock,hard rock
director,Curtis Bernhardt,Who was the director of The Rebel?,Allan Dwan,Curtis Bernhardt
director,Joseph Kane,Who was the director of In Old Cheyenne?,Joseph Kane,Joseph Kane
composer,Robert Fripp,Who was the composer of Islands?,Brian Eno,Robert Fripp
genre,romance film,What genre is Second Generation?,romance film,romance film
sport,association football,What sport does Ron Douglas play?,association football,association football
author,Buronson,Who is the author of Strain?,Tetsuya Saruwatari,Buronson
sport,association football,What sport does Henk Timmer play?,association football,association football
sport,association football,What sport does Gustavo García play?,association football,association football
place of birth,Budapest,In what city was Endre Bálint born?,Budapest,Budapest
producer,Johnnie To,Who was the producer of Linger?,John Cale,Johnnie To
genre,adventure film,What genre is Shark Monroe?,adventure film,adventure film
sport,association football,What sport does FC Zalău play?,association football,association football
place of birth,Columbia,In what city was William Franklin Switzler born?,Franklin,Columbia
screenwriter,Roger Marshall,Who was the screenwriter for Death of a Batman?,David S. Goyer,Roger Marshall
father,Tenji,Who is the father of Princess Yamanobe?,Tenji,Tenji
genre,action game,What genre is Heist?,platform game,action game
genre,musical film,What genre is The Song of the Suburbs?,musical film,musical film
screenwriter,Carlo Vanzina,Who was the screenwriter for Vacanze di Natale?,Carlo Vanzina,Carlo Vanzina
religion,Catholic Church,What is the religion of Union of Catholic Asian News?,Catholic Church,Catholic Church
genre,telenovela,What genre is El honorable Señor Valdez?,telenovela,telenovela
occupation,biochemist,What is Adil Shamoo's occupation?,biochemist,biochemist
composer,Shuki Levy,Who was the composer of Imagine This?,Gianfranco Dall'Olmo,Shuki Levy
author,Matt Hughes,Who is the author of Template?,Mike Judge,Matt Hughes
producer,Bernardo Bertolucci,Who was the producer of Partner?,Bernardo Bertolucci,Bernardo Bertolucci
capital,Quinhámel,What is the capital of Biombo Region?,Biombo is a region in Guinea-Bissau.,Quinhámel
place of birth,Paris,In what city was Mélonin Noumonvi born?,Paris,Paris
director,Jesse Bochco,Who was the director of Chicago?,Robby Benson,Jesse Bochco
producer,Basil Dean,Who was the producer of Escape?,Herbert Wilcox,Basil Dean
father,Sverker I of Sweden,Who is the father of Sune Sik?,"Sverker the Elder, King of Sweden",Sverker I of Sweden
producer,Master P,Who was the producer of Da Game of Life?,Master P,Master P
director,Giuseppe Moccia,Who was the director of College?,Riccardo Freda,Franco Castellano
country,Spain,In what country is Los Santos mine?,Spain,Spain
author,Harriet Beecher Stowe,Who is the author of Palmetto Leaves?,Harriet Beecher Stowe,Harriet Beecher Stowe
sport,association football,What sport does Indonesia Education League play?,association football,association football
country,Latvia,In what country is Bārta?,Latvia,Latvia
director,Joseph Kane,Who was the director of Colorado?,Joseph I. Kane,Joseph Kane
sport,association football,What sport does Kuki play?,association football,association football
author,Robert Perry,Who is the author of Matrix?,William Gibson,Mike Tucker
genre,jazz,What genre is Dimensions?,jazz,jazz
author,Idries Shah,Who is the author of Neglected Aspects of Sufi Study?,Idries Shah,Idries Shah
place of birth,Ristiina,In what city was Joachim Zachris Duncker born?,Ronneby,Ristiina
composer,Bobby Ljunggren,Who was the composer of Empty Room?,"Rudi Blesh, an American jazz critic and composer, wrote the song ""Empty Room"".",Aleena Gibson
occupation,biologist,What is Ajay Kumar Parida's occupation?,astronomer,biologist
genre,documentary film,What genre is Umbrella?,documentary film,documentary film
director,Holly Dale,Who was the director of Molon Labe?,"Molly Lue is not a film I am aware of, but I think you are referring to ""300: Rise of an Empire""",Holly Dale
author,Isaac Asimov,Who is the author of Point of View?,Isaac Asimov,Isaac Asimov
producer,Cosmopolitan Productions,Who was the producer of Just Around the Corner?,Cosmopolitan Productions,Cosmopolitan Productions
country,Turkey,In what country is Devalan?,Turkey,Turkey
director,Jerrold Tarog,Who was the director of Senior Year?,Ben Young,Jerrold Tarog
author,Lin Carter,Who is the author of Great Short Novels of Adult Fantasy I?,Damon Knight,Lin Carter
director,Todd Field,Who was the director of The Tree?,Michael Cuesta,Todd Field
sport,association football,What sport does George Milburn play?,association football,association football
genre,horror literature,What genre is Fire?,horror literature,horror literature
author,Jorge Luis Borges,Who is the author of The Disk?,Harold Pinter,Jorge Luis Borges
director,Wyllis Cooper,Who was the director of Escape?,Elmer Clifton,Wyllis Cooper
author,Steve Lyons,Who is the author of Time of Your Life?,Steve Goodman,Steve Lyons
sport,association football,What sport does Josip Duvančić play?,association football,association football
director,Hobart Henley,Who was the director of Free Love?,Hobart Henley,Hobart Henley
genre,platform game,What genre is Frogs?,platform game,platform game
author,Robert Muchamore,Who is the author of The General?,Malcolm Mostert,Robert Muchamore
composer,Harry Tobias,Who was the composer of Miss You?,Elmer Blaney Bernstein,Charles Tobias
author,Diana Mitford,Who is the author of The Mitfords: Letters Between Six Sisters?,Dorothy Macmillan,Mitford family
genre,science fiction,What genre is Question and Answer?,science fiction,science fiction
director,Sidney J. Furie,Who was the director of Top of the World?,Charles S. Dubin,Sidney J. Furie
screenwriter,John Duigan,Who was the screenwriter for Far East?,Michael Cacoyannis,John Duigan
genre,interactive fiction,What genre is Operation Sabotage?,interactive fiction,interactive fiction
genre,documentary film,What genre is You Are Free?,documentary film,documentary film
genre,jazz fusion,What genre is Wave?,soul jazz,jazz fusion
capital,Tarnogsky Gorodok,What is the capital of Tarnogsky District?,"Tarnogsky District is a district of Tver Oblast, Russia. The administrative center of the district is the town of Tornosov, but the largest settlement in the district is Tver.",Tarnogsky Gorodok
religion,Catholic Church,What is the religion of Simon Ntamwana?,Catholic Church,Catholic Church
director,Alfonso Arau,Who was the director of Zapata: El sueño de un héroe?,Alfonso Brescia,Alfonso Arau
producer,Malcolm Ingram,Who was the producer of Continental?,David Mamet,Malcolm Ingram
sport,tennis,What sport does Noëlle van Lottum play?,tennis,tennis
place of birth,Norwich,In what city was Margaret Coit born?,Norwich,Norwich
sport,association football,What sport does Gerd Schwidrowski play?,association football,association football
sport,association football,What sport does Ebrahim Asadi play?,association football,association football
country,Canada,In what country is North Lake?,Canada,Canada
genre,jazz,What genre is Bryan Spring?,jazz,jazz
occupation,singer-songwriter,What is Michael Shelley's occupation?,singer-songwriter,singer-songwriter
director,Ken Hughes,Who was the director of Confession?,Bill Duke,Ken Hughes
place of birth,Ilkeston,In what city was Jim Baker born?,Bromsgrove,Ilkeston
director,John Ford,Who was the director of The Brat?,John Ford,John Ford
author,Katherine Mansfield,Who is the author of A Married Man's Story?,Katherine Mansfield,Katherine Mansfield
country,Czech Republic,In what country is Ločenice?,Czech Republic,Czech Republic
place of birth,Otterberg,In what city was Johann Heinrich Roos born?,Gelnhausen,Otterberg
occupation,politician,What is Shozaburo Nakamura's occupation?,politician,politician
screenwriter,Duncan Roy,Who was the screenwriter for Jackson: My Life... Your Fault?,Mark Lewis,Duncan Roy
place of birth,Shelby,In what city was Rogers McKee born?,Rogers McKee,Shelby
sport,association football,What sport does Friedhelm Konietzka play?,association football,association football
place of birth,Norwich,In what city was Catherine Tishem born?,Norwich,Norwich
sport,association football,What sport does Marino Rahmberg play?,association football,association football
country,United States of America,In what country is Arthur?,United States of America,United States of America
sport,association football,What sport does Neale McDermott play?,association football,association football
place of birth,Kano,In what city was Shagari Mohammed born?,Kano,Kano
director,Vatroslav Mimica,Who was the director of An Event?,Gheorghe Vitanidis,Vatroslav Mimica
occupation,politician,What is Masayoshi Nataniya's occupation?,politician,politician
occupation,astronomer,What is Robert Jonckheere's occupation?,astronomer,astronomer
place of birth,Quebec City,In what city was David Watson born?,Quebec City,Quebec City
director,Wang Shuo,Who was the director of Father?,Zhang Yimou,Wang Shuo
author,Ben Jonson,Who is the author of Love's Welcome at Bolsover?,Ben Jonson,Ben Jonson
sport,association football,What sport does Jakob Friis-Hansen play?,association football,association football
religion,Catholic Church,What is the religion of Ioan Duma?,Catholic Church,Catholic Church
place of birth,Ada Township,In what city was Kirk O'Bee born?,Kirk O'Bee,Ada Township
genre,rock music,What genre is Gravity?,rock music,rock music
director,Thikkurissy Sukumaran Nair,Who was the director of Nurse?,Ravindranath Barathy,Thikkurissy Sukumaran Nair
composer,Tinchy Stryder,Who was the composer of Famous?,Tinchy Stryder,Tinchy Stryder
father,Telets of Bulgaria,Who is the father of Telerig of Bulgaria?,Teodor I Asen Zakhariyev,Telets of Bulgaria
place of birth,Gisborne,In what city was Grant Bramwell born?,Brixton,Gisborne
place of birth,Muscotah,In what city was Roy A. Roberts born?,Haven't found any information on a notable person named Roy A. Roberts.,Muscotah
genre,young adult literature,What genre is Eddie & the Gang with No Name?,young adult literature,young adult literature
sport,association football,What sport does Frank Moss play?,association football,association football
author,Paul Theroux,Who is the author of Doctor Slaughter?,Edward Abbey,Paul Theroux
father,Ottokar II of Bohemia,Who is the father of Nicholas I of Bohemia?,Vratislaus II of Bohemia,Ottokar II of Bohemia
sport,association football,What sport does Robert Braet play?,association football,association football
screenwriter,Paul Redford,Who was the screenwriter for Small Town?,Michael Preece,Aaron Sorkin
producer,Trey Bruce,Who was the producer of Chrome?,Mike Judge,Dann Huff
author,David Baldacci,Who is the author of The Escape?,David Baldacci,David Baldacci
director,Joey Travolta,Who was the director of Mel?,Nathan Burton,Joey Travolta
author,Suelette Dreyfus,Who is the author of Underground?,Natalie Babbitt,Suelette Dreyfus
country,South Korea,In what country is Geumseong-dong?,South Korea,South Korea
genre,smooth jazz,What genre is Agboola Shadare?,smooth jazz,smooth jazz
place of birth,Vierzon,In what city was Édouard Vaillant born?,Villefranche-de-Rouergue,Vierzon
director,Dorothy Arzner,Who was the director of Anybody's Woman?,Alla Nazimova,Dorothy Arzner
director,Basil Dean,Who was the director of Escape?,Herbert Wilcox,Basil Dean
author,Torgny Lindgren,Who is the author of Sweetness?,Goran Petrovski,Torgny Lindgren
place of birth,Bratsk,In what city was Oleg Govorun born?,Bukhara,Bratsk
place of birth,Ano Syros,In what city was Franghískos Papamanólis born?,Ano Palaiochora,Ano Syros
author,Alistair Beaton,Who is the author of A Planet for the President?,Peter Dickinson,Alistair Beaton
sport,association football,What sport does Layla Young play?,association football,association football
author,Janet Evanovich,Who is the author of High Five?,Lois Lowry,Janet Evanovich
sport,basketball,What sport does KK Mašinac play?,basketball,basketball
author,Michael Crichton,Who is the author of Amazon?,Harlan Ellison,Michael Crichton
director,John Ford,Who was the director of Pilgrimage?,John Ford,John Ford
place of birth,Minisink,In what city was John M. Wood born?,Hickory Grove,Minisink
composer,Charles Cuvillier,Who was the composer of Afgar?,Charles-Francois Gounod,Charles Cuvillier
sport,association football,What sport does 2012 Uzbekistan First League play?,association football,association football
screenwriter,Rob Grant,Who was the screenwriter for Legion?,Robbie Fox,Rob Grant
screenwriter,John Akomfrah,Who was the screenwriter for Seven Songs for Malcolm X?,Aki Kaurismaki,John Akomfrah
producer,Jean-Pierre Mocky,Who was the producer of The Miracle?,Jean-Pierre Mocky,Jean-Pierre Mocky
occupation,actor,What is Sachiko Kokubu's occupation?,actor,actor
producer,Tony Gayton,Who was the producer of Revelations?,Michael Dornbrohm,Tony Gayton
place of birth,Canada,In what city was Louis Lloyd Winter born?,Canada,Canada
director,Frank Borzage,Who was the director of The Circle?,Allan Dwan,Frank Borzage
country,Romania,In what country is Valea Pleșii River?,Romania,Romania
sport,bobsleigh,What sport does Michal Vacek play?,bobsleigh,bobsleigh
father,Constantine Bodin,Who is the father of Mihailo II of Duklja?,Mihailo II of Duklja,Constantine Bodin
director,Ching Siu-tung,Who was the director of The Raid?,Ganool Ngo Min-ho,Ching Siu-tung
screenwriter,Manoel de Oliveira,Who was the screenwriter for Anxiety?,Manoel de Oliveira,Manoel de Oliveira
country,Poland,In what country is Pichlice?,Poland,Poland
place of birth,Szombathely,In what city was Róbert Fazekas born?,Szeged,Szombathely
author,Patricia MacLachlan,Who is the author of Baby?,Patricia MacLachlan,Patricia MacLachlan
screenwriter,Fabien Onteniente,Who was the screenwriter for Disco?,Gianfranco Giagni,Fabien Onteniente
country,United States of America,In what country is Stanley?,United States of America,United States of America
producer,Shane Stanley,Who was the producer of My Trip Back to the Dark Side?,Michael J. Leeson,Shane Stanley
screenwriter,Bill Mason,Who was the screenwriter for Blake?,Bill Mason,Bill Mason
occupation,politician,What is Robert Lewis's occupation?,politician,politician
author,Jeff Smith,Who is the author of The Great Cow Race?,Steve Moore,Jeff Smith
producer,Joseph Kane,Who was the producer of Colorado?,Joseph I. Breen,Joseph Kane
screenwriter,Shinichi Sekizawa,Who was the screenwriter for The Secret of the Telegian?,Kazumasa Hirai,Shinichi Sekizawa
place of birth,Russian Empire,In what city was Georg Baumann born?,Russian Empire of Czar Alexander II of Russia,Russian Empire
director,Lewis Seiler,Who was the director of The System?,Elmer Clifton,Lewis Seiler
religion,Catholic Church,What is the religion of Father Jean Bernard?,Catholic Church,Catholic Church
sport,association football,What sport does Cassiá play?,association football,association football
director,Jacques Demy,Who was the director of Parking?,Jacques Demy,Jacques Demy
occupation,composer,What is Maurice Le Boucher's occupation?,composer,composer
sport,association football,What sport does Syarhey Ignatovich play?,association football,association football
composer,Frederik Magle,Who was the composer of The Hope?,Goran Berezowsky,Frederik Magle
place of birth,Paramaribo,In what city was Edu Nandlal born?,Paramaribo,Paramaribo
sport,alpine skiing,What sport does Roberto Nani play?,figure skating,alpine skiing
composer,Dolly Parton,Who was the composer of All I Can Do?,Dolly Parton,Dolly Parton
director,Rouzbeh Rashidi,Who was the director of He?,Hossein Shahabi,Rouzbeh Rashidi
occupation,politician,What is Charles Harrison's occupation?,politician,politician
director,Steve Shill,Who was the director of Pilot?,Michael Schultz,Steve Shill
director,Perry Lang,Who was the director of Monster?,Michael Ritchie,Perry Lang
author,Steven Saylor,Who is the author of Empire?,Scott Westerfeld,Steven Saylor
composer,Joseph Koo,Who was the composer of The Foundation?,Yehudi Menuhin,Joseph Koo
place of birth,Fontainebleau,In what city was Antoine Richard born?,Yvetot,Fontainebleau
author,Geoffrey Wellum,Who is the author of First Light?,John Sladek,Geoffrey Wellum
author,Paul Armont,Who is the author of School for Coquettes?,Charles Reade,Paul Armont
father,Bull Lea,Who is the father of Armed?,El Cid,Bull Lea
religion,Catholic Church,What is the religion of Walter James Fitzgerald?,Catholic Church,Catholic Church
author,Rodolfo Usigli,Who is the author of El gesticulador?,Luigi Pirandello,Rodolfo Usigli
sport,association football,What sport does Luciano Lollo play?,association football,association football
author,Scott Turow,Who is the author of Limitations?,James Patterson,Scott Turow
screenwriter,Mario Soffici,Who was the screenwriter for The Accused?,Mario Masini,Mario Soffici
director,Lewis Gilbert,Who was the director of Not Quite Paradise?,Herbert Wise,Lewis Gilbert
author,Sonya Hartnett,Who is the author of Of a Boy?,Alessandro Baricco,Sonya Hartnett
producer,Alain Bashung,Who was the producer of Pizza?,Rocco Meda and Renato Gualazzi,Alain Bashung
sport,ski mountaineering,What sport does Oscar Roig Iglesias play?,motorcycle speedway,ski mountaineering
screenwriter,Juan Diego Solanas,Who was the screenwriter for Northeast?,Ricardo Arnaiz,Juan Diego Solanas
country,Egypt,In what country is Ministry of Transportation?,Russia,Egypt
author,Jon Cleary,Who is the author of Endpeace?,Jonas Mekas,Jon Cleary
sport,association football,What sport does Carsten Hemmingsen play?,association football,association football
genre,portrait,What genre is McKendree Long?,portrait,portrait
genre,country music,What genre is You Again?,country music,country music
author,Menander,Who is the author of Aspis?,Menander,Menander
genre,print news magazine,What genre is 1986?,print magazine,print news magazine
country,United States of America,In what country is Los Angeles City High School District?,United States of America,United States of America
sport,basketball,What sport does Ugonna Onyekwe play?,basketball,basketball
genre,science fiction,What genre is Impact?,science fiction,thriller
author,Len Deighton,Who is the author of Charity?,P.G. Wodehouse,Len Deighton
country,Iran,In what country is Ab Bahri?,Iran,Iran
occupation,politician,What is Eliza Lawrence's occupation?,politician,politician
