category,word,question,generated,expected,contains_entity,contains_entity_explanation,matches_reference,matches_reference_explanation
movies,Shōgun,Which series earned an episodic-drama writing win for the episode titled “Anjin”?,Shōgun earned an episodic-drama writing win for the episode titled “Anjin”.,"At the ceremony, Shōgun earned an episodic-drama writing win for “Anjin” that year.",True,"The generated answer explicitly mentions ""Shōgun"".",True,"The generated answer conveys the same core information as the reference answer, stating that Shōgun earned an episodic-drama writing win for the episode ""Anjin"". The extra details about ""At the ceremony"" and ""that year"" in the reference do not change the core fact."
products,Spikevax,Which vaccine brand remained in 2025 public-health messaging as authorities refined recommendations and dosing guidance?,Spikevax remained in 2025 public-health messaging as authorities refined recommendations and dosing guidance.,Spikevax remained in 2025 public-health messaging as authorities refined recommendations and dosing guidance. The updates centered on aligning seasonal shots with circulating strains and population risk.,True,"The generated answer explicitly mentions the entity ""Spikevax"".",True,"The generated answer provides the core information that Spikevax remained in 2025 public-health messaging, which directly answers the question. While the reference answer includes additional details about the nature of the updates, it does not contradict or invalidate the core information provided by the generated answer."
court cases,Live Nation,"When the court scheduled a hearing on whether to grant preliminary approval of that securities settlement, which company was involved?",Live Nation,"The company involved was Live Nation, and a hearing was scheduled.",True,The generated answer explicitly states the entity 'Live Nation'.,True,"The generated answer 'Live Nation' directly answers the question about which company was involved, which is the core information also provided by the reference answer. The reference's additional phrase 'and a hearing was scheduled' is contextual and not essential to identifying the company."
movies,31st Screen Actors Guild Awards,Which guild ceremony awarded Demi Moore the leading-actress film prize for “The Substance”?,31st Screen Actors Guild Awards,"In the film honors, 31st Screen Actors Guild Awards gave Demi Moore the leading-actress prize that night.",True,The generated answer explicitly mentions the entity '31st Screen Actors Guild Awards'.,True,"The generated answer '31st Screen Actors Guild Awards' directly answers the question and provides the core information conveyed by the reference answer, which also names the '31st Screen Actors Guild Awards' as the ceremony that awarded Demi Moore."
organizations,Alphabet,Which company’s quarterly results highlighted rising capital spending plans tied to expanding AI capacity?,Alphabet,Alphabet reported the higher spending plan.,True,The generated answer explicitly states the entity 'Alphabet'.,True,"The generated answer 'Alphabet' correctly identifies the company that reported the higher spending plan, which is the core information conveyed by the reference answer and directly answers the question."
laws,Online Safety Act,Which UK law was cited when the regulator moved to require robust age-checking measures for adult-content services?,Age-Assessment Requirements Act was cited in the regulator’s decision to introduce age-verification measures.,"The requirement for age checks on adult-content sites stemmed from the Online Safety Act, per the regulator.",False,"The generated answer mentions ""Age-Assessment Requirements Act"", which is a different law from the specified entity ""Online Safety Act"".",False,"The generated answer provides ""Age-Assessment Requirements Act"" as the cited law, which is different from the ""Online Safety Act"" stated in the reference answer."
laws,Securities Exchange Act of 1934,Under which U.S. securities framework did the agency bring insider-trading charges involving a corporate insider and a tippee?,Insider-trading charges were brought under the Securities Exchange Act of 1934.,Insider-trading charges proceeded under Securities Exchange Act of 1934 provisions.,True,"The generated answer explicitly mentions ""Securities Exchange Act of 1934"".",True,Both the generated answer and the reference answer convey the same core information: that insider-trading charges were brought/proceeded under the Securities Exchange Act of 1934. The phrasing differs slightly but the essential information is identical.
movies,24th Tribeca Festival,Which festival honored Andrea Riseborough and Brenda Blethyn with a shared acting award for an international narrative film?,24th Tribeca Festival,"At 24th Tribeca Festival, Andrea Riseborough and Brenda Blethyn received a shared acting award for an international narrative film in the slate. The awards announcement also included a top U.S. narrative honor for “Charliebird” there.",True,The generated answer explicitly states the entity '24th Tribeca Festival'.,True,"The generated answer '24th Tribeca Festival' directly and correctly answers the question about which festival honored the actresses, aligning with the core information provided in the reference answer."
elections,Mexico,Where did security and organized-crime influence worries shadow candidate vetting in a new type of election?,Mexico,Candidate vetting in Mexico was shadowed by security and influence worries.,True,The generated answer explicitly states the entity 'Mexico'.,True,"The generated answer 'Mexico' directly answers the 'Where' part of the question. Although the reference answer provides more contextual detail, the core information regarding the location where the event occurred is accurately conveyed by the generated answer, making it a correct response to the question."
movies,36th Annual Producers Guild Awards,Which producers’ guild ceremony awarded its limited-or-anthology series producer prize to “Baby Reindeer”?,36th Annual Producers Guild Awards,"At 36th Annual Producers Guild Awards, the limited-or-anthology series producer prize went to “Baby Reindeer” in the results. The same ceremony also recognized “Anora” with the top theatrical-producer honor as context.",True,The generated answer explicitly states the entity '36th Annual Producers Guild Awards'.,True,"The generated answer provides the exact information needed to answer the question, which is also the core information provided by the reference answer. Although the reference answer includes additional context, the generated answer is complete and correct for the question asked."
countries,India,"After violent storms and heavy rain struck multiple regions, which country reported more than a hundred fatalities across affected areas?",India,"After violent storms, India reported more than a hundred deaths across affected areas.",True,"The generated answer explicitly states 'India', which is the specified entity.",True,"The generated answer 'India' directly answers the question, which is consistent with the core information provided in the reference answer that names India as the country that reported the fatalities."
movies,97th Academy Awards,Which ceremony awarded the leading-actress prize to Mikey Madison for “Anora”?,97th Academy Awards,The leading-actress prize described in the question was presented at 97th Academy Awards during the show.,True,"The generated answer explicitly mentions the entity ""97th Academy Awards"".",True,"The generated answer provides the exact entity name, which directly answers the question and conveys the same core information as the reference answer. Both indicate that the 97th Academy Awards was the ceremony in question."
sanctions,European Commission,"Which executive institution communicated a later package that widened restrictions, strengthened compliance expectations, and added new listings?",European Securities and Markets Authority (ESMA),"In this development, the European Commission communicated a later package that widened restrictions and strengthened compliance expectations. It also stressed coordinated enforcement to reduce evasion risks, under the updated measures.",False,"The generated answer mentions 'European Securities and Markets Authority (ESMA)', which is a different entity from the 'European Commission'.",False,"The generated answer identifies 'European Securities and Markets Authority (ESMA)' as the institution, which is incorrect. The reference answer correctly states that the 'European Commission' communicated the package."
sports teams,Liverpool,"Which club saw prosecutors pursue charges after the parade crowd incident, as the case moved into the courts later in the year?","The club involved was Liverpool, following the Hillsborough stadium incident. The case drew widespread attention and became a defining moment in the club’s history.","After the parade incident, Liverpool was at the center of proceedings as prosecutors detailed the case. The reporting focused on the legal steps taken and how authorities described the sequence of events to the public.",True,"The generated answer explicitly mentions the entity ""Liverpool"".",False,"The generated answer correctly identifies ""Liverpool"" but incorrectly associates the charges with the ""Hillsborough stadium incident"". The question and reference answer refer to a ""parade crowd incident"" where prosecutors pursued charges, which is a distinct event from the Hillsborough disaster. Therefore, the generated answer provides incorrect contextual information regarding the specific incident."
court cases,Live Nation,"In a federal antitrust suit, which company failed to get the case dismissed at the motion stage?",Live Nation,Live Nation,True,"The generated answer explicitly mentions ""Live Nation"".",True,"The generated answer ""Live Nation"" is identical to the reference answer ""Live Nation"" and provides the correct core information."
elections,Germany,Which country’s national election delivered a win for conservatives while the far right posted a historically strong showing?,Germany,Germany,True,"The generated answer explicitly states the entity ""Germany"".",True,"The generated answer ""Germany"" is identical to the reference answer ""Germany"", thus conveying the same core information and being a correct response to the question."
countries,Poland,In which country did the prime minister announce border crossings with the same neighboring state would reopen after the temporary closure?,Poland,The prime minister in Poland announced border crossings with the neighboring state would reopen after the temporary closure. The decision aimed to ease disruption while maintaining heightened monitoring at the frontier.,True,"The generated answer explicitly states ""Poland"", which is the target entity.",True,"The question asks for the country where the event occurred. The reference answer indicates ""Poland"" as that country. The generated answer directly provides ""Poland"", which is the correct and core information requested by the question and conveyed by the reference."
celebrities,Max Verstappen,Which driver said he would not be drawn into transfer chatter while focusing on performance and points?,Max Verstappen said he would not be drawn into transfer chatter while focusing on performance and points.,Max Verstappen said he would not be drawn into transfer chatter. He emphasized focusing on results and points in interviews.,True,"The generated answer explicitly mentions ""Max Verstappen"".",True,The generated answer conveys the same core information as the reference answer. Both state that Max Verstappen would not be drawn into transfer chatter and that he is focusing on performance/results and points.
companies,Uber,Which mobility and delivery platform unveiled a $20 billion share buyback plan alongside upbeat booking forecasts?,Uber,Uber,True,"The generated answer explicitly mentions ""Uber"", which is the specified entity.",True,"The generated answer ""Uber"" is identical to the reference answer ""Uber"", conveying the exact same core information and directly answering the question."
sanctions,North Korea,Which country was cited in a joint monitoring report focused on military cooperation and violations involving sensitive transfers and procurement?,North Korea was cited in a joint monitoring report focused on military cooperation and violations involving sensitive transfers and procurement.,"In this development, North Korea was cited in a joint monitoring report focused on sensitive transfers and procurement. The report emphasized documenting violations and sharing findings with partners, as part of monitoring.",True,"The generated answer explicitly mentions ""North Korea.""",True,"The generated answer accurately states that North Korea was cited in a joint monitoring report focused on sensitive transfers and procurement, which is the core information conveyed by the reference answer and directly answers the question."
sanctions,United States,Which country issued measures aimed at curbing a sanctioned state’s oil revenue streams by tightening restrictions around shipping and facilitators?,United States,"The measures aimed at curbing oil revenue were issued by the United States, under the updated restrictions.",True,The generated answer explicitly states the entity 'United States'.,True,"The generated answer 'United States' directly and correctly answers the question, conveying the same core information as the reference answer which also identifies 'United States' as the country that issued the measures."
countries,Ukraine,"In which country did officials and partners circulate a counter-proposal to a peace framework, aiming to shape negotiations on security guarantees?",Ukraine,Diplomatic teams working with Ukraine circulated a counter-proposal to a peace framework aimed at shaping negotiations. The plan emphasized security guarantees and sequencing rather than a quick political settlement.,True,"The generated answer explicitly states the entity ""Ukraine"".",True,"The question asks for the country where the event occurred. The generated answer ""Ukraine"" directly and correctly answers the question, which is consistent with the information provided in the reference answer that mentions ""Diplomatic teams working with Ukraine circulated a counter-proposal""."
elections,Norway,Where did official results return the governing bloc while the populist right recorded its best-ever performance?,Norway,Official results in Norway returned the governing bloc as populists surged.,True,"The generated answer explicitly states 'Norway', which is the entity.",True,"The generated answer 'Norway' directly answers the 'Where' part of the question, which is the core information provided by the reference answer. The reference answer provides additional context but the location 'Norway' is the primary answer to the question asked."
cybersecurity,Cl0p,"When multiple victims were publicly named in a late-2025 extortion wave tied to enterprise software compromise, which ransomware group was responsible?",Cl0p,"The ransomware group responsible for the late-2025 victim-naming wave was Cl0p, according to reports.",True,The generated answer explicitly mentions the entity 'Cl0p'.,True,"The generated answer 'Cl0p' directly identifies the correct ransomware group, which is the core information conveyed by the reference answer. The reference confirms that Cl0p was responsible for the wave, and the generated answer provides exactly that information."
laws,Sherman Act,Which U.S. antitrust statute was central when a federal judge found unlawful monopolization in parts of the online advertising technology stack?,Sherman Act,Sherman Act,True,The generated answer explicitly states the entity 'Sherman Act'.,True,The generated answer 'Sherman Act' is identical to the reference answer 'Sherman Act'.
laws,Endangered Species Act,Under which U.S. conservation statute did agencies publish proposed rules in the Federal Register revisiting listing and protection mechanics?,Endangered Species Act,Proposed rules were published under Endangered Species Act authorities.,True,"The generated answer explicitly states ""Endangered Species Act"", which is the entity.",True,"The generated answer ""Endangered Species Act"" directly answers the question and conveys the same core information as the reference answer, which also identifies the Endangered Species Act as the relevant statute."
countries,Japan,"In which country did a rocket launch fail to deliver a satellite into orbit, triggering an investigation into the mission’s performance?",Japan,A launch attempt in Japan ended with a rocket failing to deliver a satellite into orbit. Investigators later focused on the mission’s second-stage performance during ascent.,True,The generated answer explicitly states the entity 'Japan'.,True,"The generated answer 'Japan' directly and correctly answers the question, which asks for the country where the event occurred. The reference answer also indicates that the event happened in Japan, providing the same core information."
cities,Denver,Which city’s mayoral race was portrayed as being heavily influenced by major donors?,Denver,Denver,True,"The generated answer explicitly mentions the entity ""Denver"".",True,"The generated answer ""Denver"" is identical to the reference answer ""Denver"" and correctly answers the question."
politicians,Javier Milei,Which leader’s government issued a decree to advance a new IMF program and speed approval?,Javier Milei issued a decree to advance a new IMF program and speed approval.,Javier Milei issued a decree to advance a new IMF program.,True,"The generated answer explicitly mentions the entity ""Javier Milei"".",True,"The generated answer conveys the same core information as the reference answer. Although it includes an additional phrase (""and speed approval""), it does not contradict or alter the essential information provided in the reference."
elections,Germany,"Where did party members vote on a coalition agreement, turning internal ratification into a headline event?",Germany,Coalition ratification in Germany hinged on a party member vote.,True,"The generated answer explicitly mentions 'Germany', which is the specified entity.",True,"The generated answer 'Germany' directly answers the 'Where' question and aligns with the core information in the reference answer, which states that coalition ratification in Germany involved a party member vote."
cybersecurity,CISA,"Which U.S. cyber agency updated a threat-actor advisory in 2025 to reflect newer tactics, including data theft for extortion before disruption?","CISA updated the threat-actor advisory in 2025 to reflect newer tactics, including data theft for extortion before disruption.",The 2025 advisory update describing data theft for extortion was published by CISA. It reflected newer tactics and recommended detection and response improvements.,True,"The generated answer explicitly mentions the entity ""CISA"".",True,"The generated answer provides the key information that CISA updated the threat-actor advisory in 2025 to reflect newer tactics, including data theft for extortion before disruption, which fully addresses the question and aligns with the core information in the reference answer. While the reference answer includes additional detail about 'recommended detection and response improvements', its absence in the generated answer does not make it incorrect as it still conveys the essential information."
companies,Samsung Electronics,Which company announced plans to cancel shares and expand shareholder returns after improved profitability?,Samsung Electronics,Samsung Electronics,True,"The generated answer explicitly mentions ""Samsung Electronics"".",True,"The generated answer ""Samsung Electronics"" is identical to the reference answer ""Samsung Electronics"", conveying the exact same core information."
sanctions,Council of the European Union,Which intergovernmental body extended restrictive measures targeting a designated militant organization and maintained the framework without relaxing key prohibitions?,Council of the European Union,Council of the European Union,True,The generated answer explicitly mentions 'Council of the European Union'.,True,The generated answer is identical to the reference answer.
sanctions,Bureau of Industry and Security,Which export-control authority announced a settlement resolving alleged violations tied to controlled items and compliance failures?,Bureau of Industry and Security (BIS) announced the settlement.,"In this case, the Bureau of Industry and Security announced a settlement resolving alleged violations tied to controlled items. It emphasized internal controls and remediation expectations, as reflected in the resolution.",True,The generated answer explicitly mentions 'Bureau of Industry and Security'.,True,"The generated answer correctly identifies the 'Bureau of Industry and Security' as the entity that announced the settlement, which is the core information provided by the reference answer in response to the question."
countries,Philippines,The country whose civilian vessel was hit by water cannon and sideswiped during marine research in contested waters was which one?,"The country whose civilian vessel was hit by water cannon and sideswiped was Indonesia, during research in contested waters.","The country whose civilian vessel was hit by water cannon and sideswiped during marine research was Philippines, as the maritime standoff intensified.",False,"The generated answer explicitly mentions 'Indonesia' as the country, not 'Philippines'.",False,"The reference answer correctly identifies 'Philippines' as the country, while the generated answer incorrectly states 'Indonesia'. Therefore, the core information does not match."
laws,EU AI Act,Which EU AI law was referenced when a major tech company publicly declined to sign a voluntary compliance code tied to upcoming obligations?,EU AI Act,"The refusal to sign the voluntary compliance code was tied to the EU AI Act rollout, as critics argued.",True,The generated answer explicitly states the entity 'EU AI Act'.,True,"The generated answer 'EU AI Act' directly answers the question by identifying the correct law, which aligns with the core information in the reference answer that the refusal was tied to the EU AI Act."
cybersecurity,FBI,Which federal law enforcement agency joined a 2025 public warning about a ransomware operation and recommended measures like patching and MFA?,FBI,"The public warning in 2025 was joined by the FBI. It recommended patching, MFA, and other controls to reduce ransomware intrusion risk.",True,The generated answer explicitly mentions the entity 'FBI'.,True,"The generated answer 'FBI' correctly identifies the agency, which is the direct answer to the question and the core information provided in the reference answer. The reference answer includes additional details about recommendations, but the generated answer sufficiently answers the main point of the question."
cybersecurity,Citrix,"Which company published another 2025 advisory for separate appliance flaws and recommended auditing configurations, logging, and access controls?",Citrix,"The later 2025 advisory was published by Citrix. It recommended auditing configurations, logging, and access controls to detect and prevent appliance compromise.",True,The generated answer explicitly states the entity 'Citrix'.,True,The generated answer 'Citrix' directly answers the question 'Which company...' and matches the key information provided in the reference answer regarding the company that published the advisory. A short answer containing only the entity is sufficient here as it fully addresses the question.
products,iPhone 17,Which handset line expanded its launch availability to additional countries one week after the first wave in 2025?,"iPhone 17 was the latest iPhone model released in 2025. The company behind the iPhone is Apple. The phone was initially available in multiple countries in the first wave. A week later, the company expanded availability to additional countries.",iPhone 17 was later released in a second wave of countries after the initial launch. The company described the expansion as a follow-on rollout to more regions.,True,"The generated answer explicitly mentions ""iPhone 17"".",True,"The generated answer correctly identifies iPhone 17 and states that its availability was expanded to additional countries a week after the initial launch, which aligns with the core information of the reference answer regarding a second wave or follow-on rollout after the initial launch."
products,ChatGPT,Which AI assistant product introduced a built-in task scheduling capability in 2025?,ChatGPT,ChatGPT,True,"The generated answer explicitly mentions ""ChatGPT"".",True,"The generated answer ""ChatGPT"" is identical to the reference answer ""ChatGPT"", conveying the exact same core information."
sanctions,European Union,"Which political bloc renewed restrictive measures tied to a designated militant organization and associated networks, keeping the regime in force after a review?",European Union renewed the restrictive measures.,European Union,True,"The generated answer explicitly mentions the entity ""European Union"".",True,"The reference answer is ""European Union"", which directly answers the 'which political bloc' part of the question. The generated answer also identifies ""European Union"" as the subject of the action described, effectively conveying the same core information as the reference."
products,Microsoft 365 Copilot,"Which workplace AI assistant gained new late-2025 capabilities in meeting tools, such as stronger recap and action-item extraction?","Microsoft 365 Copilot gained new late-2025 capabilities in meeting tools, including stronger recap and action-item extraction.","Microsoft 365 Copilot delivered 2025 improvements in meeting tools, including stronger recaps and next-step suggestions. The changes were described as helping users review meetings and turn discussions into actionable items.",True,"The generated answer explicitly mentions ""Microsoft 365 Copilot"".",True,"The generated answer provides the same core information as the reference answer. It correctly identifies Microsoft 365 Copilot, the late-2025 timeframe (implied by ""2025 improvements""), the focus on meeting tools, and the specific capabilities of stronger recap and action-item extraction (which aligns with ""next-step suggestions"" and ""turn discussions into actionable items"")."
countries,Indonesia,"After the government released a national AI roadmap to attract investment and build domestic capability, which country published the plan?","After the government released a national AI roadmap to attract investment and build domestic capability, Indonesia published the plan.","After the government released a national AI roadmap, Indonesia positioned it as a catalyst for investment and domestic capability.",True,The generated answer explicitly mentions the entity 'Indonesia'.,False,"The generated answer states that 'Indonesia published the plan', directly addressing the 'published' aspect of the question. The reference answer, however, states that 'Indonesia positioned it as a catalyst', which describes how Indonesia viewed or utilized the plan rather than confirming it published the plan. While both answers involve Indonesia and the AI roadmap, the core information regarding the specific action (publishing vs. positioning) is different."
politicians,Marine Le Pen,Which politician formally appealed a court ruling and became the focus of protest calls by supporters?,Marine Le Pen,Marine Le Pen filed an appeal against the conviction.,True,"The generated answer explicitly states the name ""Marine Le Pen"", which is the specified entity.",True,"The generated answer ""Marine Le Pen"" directly identifies the politician asked in the question. While the reference answer provides more detail about the action, the core information (the identity of the politician who appealed) is accurately conveyed by the generated answer, making it a correct response to the question and aligning with the core subject of the reference."
court cases,Sean Combs,"After the evidence closed, which defendant’s case went to the jury for deliberations?",Sean Combs was the defendant whose case went to the jury for deliberations. The deliberations were part of the trial process.,"The defendant at deliberations was Sean Combs, after the evidence closed.",True,"The generated answer explicitly mentions ""Sean Combs"".",True,"The generated answer correctly identifies Sean Combs as the defendant whose case went to the jury for deliberations. While it does not explicitly state ""after the evidence closed"" as the reference does, the act of a case going to jury deliberations inherently occurs after the evidence has closed, thereby conveying the same core information requested by the question."
cities,Phoenix,"In which city did a blockbuster trade send a veteran basketball star to a new team, resetting local expectations?",Phoenix,Phoenix was the city involved.,True,"The generated answer explicitly states 'Phoenix', which is the entity.",True,"The generated answer 'Phoenix' directly provides the correct city, which is the core information also conveyed by the reference answer 'Phoenix was the city involved'. Both correctly answer the question."
movies,77th Annual DGA Awards,Which directors’ guild ceremony awarded its top feature-film directing prize to Sean Baker for “Anora”?,77th Annual DGA Awards,77th Annual DGA Awards,True,"The generated answer explicitly mentions the entity ""77th Annual DGA Awards"".",True,"The generated answer is identical to the reference answer, providing the exact same core information."
elections,Bolivia,"Which country’s election tribunal blocked a former leader’s candidacy, reshaping the presidential field?",Bolivia,Bolivia,True,"The generated answer explicitly states ""Bolivia"", which is the given entity.",True,"The generated answer ""Bolivia"" is identical to the reference answer ""Bolivia"", providing the same core information and directly answering the question."
laws,Federal Trade Commission Act,Under which U.S. consumer-protection law did a federal appeals court block a subscription-related rule tied to agency authority and procedure?,Federal Trade Commission Act,A court block occurred under Federal Trade Commission Act rulemaking constraints.,True,"The generated answer explicitly mentions the entity ""Federal Trade Commission Act"".",True,"The generated answer ""Federal Trade Commission Act"" directly answers the question by providing the specific law. The reference answer also centers on this entity, adding some context, but the core information is the same. The generated answer is a correct and concise response to the question."
sanctions,U.S. Department of the Treasury,"Which finance ministry sanctioned actors tied to petroleum trading networks associated with a disputed political leadership, citing corruption and revenue concerns?",U.S. Department of the Treasury sanctioned the actors.,"In this episode, the U.S. Department of the Treasury sanctioned actors tied to petroleum trading networks associated with a disputed political leadership. It described the action as part of pressure on revenue channels, not a stand-alone designation.",True,"The generated answer explicitly mentions ""U.S. Department of the Treasury"".",False,"While the generated answer correctly identifies the U.S. Department of the Treasury, it omits the crucial context present in the reference answer regarding the sanctioned actors being 'tied to petroleum trading networks associated with a disputed political leadership'. The generated answer is too generic ('sanctioned the actors') and does not fully convey the specific details of the sanction provided in the reference and implied by the question."
cybersecurity,Citrix,Which company released fixes after a newly disclosed appliance flaw was added to high-priority remediation lists due to exploitation risk?,Citrix released fixes after a newly disclosed appliance flaw was added to high-priority remediation lists due to exploitation risk.,Citrix released fixes.,True,The generated answer explicitly mentions 'Citrix' at the beginning of the sentence.,True,"The generated answer 'Citrix released fixes after a newly disclosed appliance flaw was added to high-priority remediation lists due to exploitation risk' conveys the same core information as the reference answer 'Citrix released fixes'. The generated answer includes additional context from the question, but it doesn't contradict or alter the primary fact, making it a correct and more complete response to the question."
sanctions,Department of Foreign Affairs and Trade,Which foreign ministry announced the listing of many vessels under a sanctions framework intended to constrain maritime sanctions evasion?,Department of Foreign Affairs and Trade of the United Kingdom announced the listing.,Department of Foreign Affairs and Trade,True,The generated answer explicitly mentions 'Department of Foreign Affairs and Trade'.,True,"The generated answer correctly identifies the 'Department of Foreign Affairs and Trade', which is the core information provided in the reference answer. The additional text does not detract from the correctness of the entity identification."
court cases,Purdue Pharma,"After the judge confirmed the restructuring plan, which company moved toward exiting bankruptcy under that court-approved framework?",Purdue Pharma,"Following confirmation, Purdue Pharma was the company positioned to exit bankruptcy under the approved framework. The ruling finalized a path forward for resolving claims through the reorganized structure and settlement funding.",True,"The generated answer explicitly mentions ""Purdue Pharma"".",True,"The generated answer ""Purdue Pharma"" directly identifies the company that moved toward exiting bankruptcy, which is the core information provided in the reference answer and directly answers the question."
sanctions,Australian Sanctions Office,Which sanctions administrator established a new crisis-focused framework enabling targeted listings and prohibitions?,Australian Sanctions Office established a new framework enabling targeted listings and prohibitions.,A new framework by the Australian Sanctions Office enabled targeted prohibitions.,True,"The generated answer explicitly mentions ""Australian Sanctions Office"".",True,"Both the generated answer and the reference answer identify the 'Australian Sanctions Office' as having established a new framework enabling targeted prohibitions. The generated answer also includes 'listings', which aligns with the question's detail."
elections,Japan,In which country did investors cite election results as increasing the risk of fiscal loosening and policy paralysis?,Japan,Investors in Japan cited election results as raising fiscal-loosening risk. It also heightened fears of policy paralysis.,True,The generated answer explicitly states the entity 'Japan'.,True,"The generated answer 'Japan' directly and correctly answers the question 'In which country...'. The reference answer also identifies Japan as the country, providing additional context that is not strictly necessary for a direct answer to the 'which country' part of the question."
celebrities,Rihanna,Which celebrity had her voice role highlighted in the trailer for an animated movie reboot?,Rihanna was the voice star in the trailer for the animated movie.,The trailer featured Rihanna as a voice performer.,True,"The generated answer explicitly mentions ""Rihanna"".",True,"Both the generated answer and the reference answer convey the same core information: Rihanna was the voice talent featured in the trailer for an animated movie. ""Voice star"" is synonymous with ""voice performer"" in this context."
products,Zepbound,Which weight-loss injection was discussed in 2025 coverage about being tested for additional health conditions beyond obesity?,Zepbound was discussed in 2025 coverage as being tested for additional health conditions beyond obesity.,"In 2025 reporting, Zepbound was discussed as being tested for additional health conditions beyond obesity.",True,The generated answer explicitly mentions 'Zepbound'.,True,The generated answer conveys the same core information as the reference answer. Both state that Zepbound was discussed in 2025 (coverage/reporting) regarding tests for additional health conditions beyond obesity.
sports teams,Inter Milan,"Which club opened its summer global tournament with a draw against a Mexican opponent, leaving qualification still open?",Inter Milan,"The club that began with a draw in that match was Inter Milan, as the group remained wide open.",True,The generated answer explicitly states 'Inter Milan'.,True,"The generated answer 'Inter Milan' directly answers the question and conveys the same core information as the reference answer, which also identifies Inter Milan as the club."
organizations,Pfizer,"Which drugmaker was among companies that announced price increases for some medicines for the coming year, even as lawmakers and patients scrutinized costs?",Pfizer was among companies announcing price increases for some medicines.,"In the annual pricing notices, Pfizer was among drugmakers announcing price increases for some medicines. The filings highlighted list-price changes for the coming year while rebate and net-price dynamics remained debated.",True,"The generated answer explicitly mentions ""Pfizer"".",True,"The generated answer provides the core information that Pfizer was among companies announcing price increases for some medicines, which aligns with the key information in the reference answer and directly answers the question."
cybersecurity,CVE-2025-61882,"When exploit materials were reported as circulating publicly and defenders were urged to assume compromise of exposed systems, which specific vulnerability was implicated?","The vulnerability implicated in the exploit materials circulating publicly and the call for defenders to assume compromise of exposed systems was CVE-2025-6652, per the guidance.","The vulnerability implicated in circulating exploit materials was CVE-2025-61882, per the disclosures.",False,"The generated answer mentions ""CVE-2025-6652"" instead of the specified entity ""CVE-2025-61882"".",False,The generated answer provides a different vulnerability ID (CVE-2025-6652) compared to the reference answer (CVE-2025-61882).
organizations,Boeing,Which aircraft manufacturer reported a quarterly loss that narrowed as deliveries improved and it generated more cash than expected?,Boeing,"The manufacturer with the narrowing loss was Boeing, according to the quarterly figures.",True,"The generated answer explicitly states ""Boeing"", which is the target entity.",True,"Both the generated answer (""Boeing"") and the reference answer (""The manufacturer with the narrowing loss was Boeing"") provide the same core information, identifying Boeing as the answer to the question."
sports teams,Juventus,Which club’s coach dismissed exit talk as speculation swirled ahead of a summer global tournament?,Juventus,"Speculation centered on Juventus, with the coach dismissing exit talk.",True,"The generated answer explicitly mentions the entity ""Juventus"".",True,"The generated answer ""Juventus"" correctly identifies the club whose coach dismissed exit talk, which is the core information conveyed by the reference answer in the context of the question. The reference answer confirms that speculation centered on Juventus and their coach dismissing talk."
cities,Philadelphia,In which city did driverless taxi service become a headline topic as autonomous vehicles expanded into new markets?,Philadelphia,Philadelphia was the city involved.,True,"The generated answer explicitly mentions ""Philadelphia"".",True,"Both the generated answer and the reference answer correctly identify ""Philadelphia"" as the city, providing the core information needed to answer the question."
products,Starship,Which fully reusable heavy-lift launch system planned to deploy mock satellites on a 2025 test flight?,Starship,Starship,True,"The generated answer explicitly mentions the entity ""Starship"".",True,"The generated answer is identical to the reference answer, providing the same correct information."
elections,Canada,A new electoral map with a larger lower house was first used in which country’s national ballot?,Canada,The updated seat map in Canada debuted nationally.,True,"The generated answer explicitly states ""Canada"", which is the target entity.",True,"The generated answer ""Canada"" directly answers the question and conveys the same core information (the country) as the reference answer, which also identifies ""Canada"" as the country where the updated seat map debuted nationally."
cities,San Diego,A citywide ballot measure affecting local political representation was a major story; which city was it?,San Francisco,"The ballot-measure story centered on San Diego, as reported.",False,"The generated answer ""San Francisco"" does not mention or reference the entity ""San Diego"".",False,"The generated answer states ""San Francisco"", which is incorrect. The reference answer correctly identifies the city as ""San Diego""."
movies,Shōgun,Which series won the drama-series prize at that writers’ guild ceremony?,Shōgun won the drama-series prize at the writers’ guild ceremony.,Shōgun,True,"The generated answer explicitly mentions ""Shōgun"".",True,"Both the generated answer and the reference answer correctly identify ""Shōgun"" as the series that won the drama-series prize. The generated answer includes additional context from the question but still conveys the same core information as the reference."
sanctions,Iran,"Which country was the focus of sanctions aimed at curbing oil exports, including measures directed at overseas importers and intermediaries?","Iran was the country subject to sanctions aimed at curbing oil exports, including measures directed at overseas importers and intermediaries.",Iran was the focus of the sanctions.,True,"The generated answer explicitly mentions ""Iran"" at the beginning of the sentence.",True,The generated answer conveys the same core information as the reference answer by stating that Iran was the country subject to sanctions. It also provides additional relevant details from the question context without contradicting or altering the core message.
movies,24th Tribeca Festival,Which New York film festival awarded its top U.S. narrative prize to “Charliebird”?,24th Tribeca Festival,24th Tribeca Festival,True,"The generated answer explicitly mentions the entity ""24th Tribeca Festival"".",True,"The generated answer is identical to the reference answer, both stating ""24th Tribeca Festival""."
