category,word,question,generated,expected,contains_entity,contains_entity_explanation,matches_reference,matches_reference_explanation
organizations,Johnson & Johnson,Which healthcare conglomerate reported quarterly results and raised its forecast for the year on stronger drug sales?,Johnson & Johnson was the company that raised its forecast and reported stronger drug sales.,Johnson & Johnson raised its forecast.,True,"The generated answer explicitly mentions ""Johnson & Johnson"".",True,"The generated answer conveys the same core information as the reference answer by stating that ""Johnson & Johnson ... raised its forecast."" It also adds additional relevant details from the question about stronger drug sales, which aligns with the question and does not contradict the reference."
elections,Poland,Which country’s new president used an inauguration address to signal constitutional ambitions that could collide with the sitting government?,Romania,"After inauguration, Poland saw the new president signal constitutional ambitions. The speech foreshadowed clashes over institutional change.",False,The generated answer mentions 'Romania' instead of 'Poland'.,False,"The generated answer provides 'Romania' as the country, which is incorrect. The reference answer correctly identifies 'Poland'."
celebrities,Selena Gomez,Which entertainer announced a joint pop album and shared a lead single shortly afterward?,Selena Gomez,Selena Gomez,True,"The generated answer explicitly mentions ""Selena Gomez"", which is the target entity.",True,"The generated answer ""Selena Gomez"" is identical to the reference answer ""Selena Gomez"", providing the same core information directly answering the question."
celebrities,Selena Gomez,Which performer released a second single from her collaborative album that arrived before the full project?,Selena Gomez,Selena Gomez put out a second single ahead of the album. The track added momentum to the release campaign.,True,"The generated answer explicitly mentions ""Selena Gomez"", which is the entity.",True,"The generated answer ""Selena Gomez"" directly answers the question ""Which performer released a second single..."" and matches the core information provided in the reference answer, which also identifies Selena Gomez as the performer. The reference answer provides additional context, but the generated answer still conveys the essential information."
celebrities,Taylor Swift,Which songwriter publicly stated she would stop making re-recordings because she now owned the masters again?,Taylor Swift,Taylor Swift said she would stop re-recording because she owned the masters. The message came in an open letter that clarified the situation for listeners.,True,"The generated answer explicitly mentions the entity ""Taylor Swift"".",True,"The generated answer ""Taylor Swift"" correctly identifies the songwriter who publicly stated she would stop making re-recordings because she owned the masters again. This directly answers the question and aligns with the core information in the reference answer."
cities,Houston,Which city’s coverage pointed to research-and-development expense provisions as a key feature of a sweeping tax package?,The coverage highlighting research-and-development expense provisions as a key feature of a sweeping tax package was reported in Washington and described the policy as a partisan showdown.,"In 2025, Houston became the setting for it.",False,"The generated answer mentions ""Washington"" but does not explicitly mention or reference the entity ""Houston"".",False,"The generated answer provides incorrect information, stating that the coverage was reported in ""Washington"" and describing a policy, which does not match the reference answer's core information that ""Houston"" was the setting for it, which directly implies Houston's coverage pointed to the features."
sanctions,"Foreign, Commonwealth & Development Office",Which department announced cyber-related designations of overseas firms accused of supporting sophisticated intrusion campaigns?,"Foreign, Commonwealth & Development Office announced the designations.","In this episode, the Foreign, Commonwealth & Development Office announced cyber-related designations of overseas firms accused of supporting intrusion campaigns. It framed the move as protective of critical systems, within the sanctions toolkit.",True,"The generated answer explicitly mentions the entity ""Foreign, Commonwealth & Development Office"".",True,"The generated answer correctly identifies ""Foreign, Commonwealth & Development Office"" as the department that announced the designations, which directly answers the question and matches the core information provided in the reference answer."
elections,Belarus,In which country did preliminary election figures indicate a lopsided presidential victory for the incumbent?,Belarus,Belarus reported a lopsided presidential victory in early figures.,True,"The generated answer explicitly mentions 'Belarus', which is the specified entity.",True,"The generated answer 'Belarus' directly answers the question by identifying the country. This aligns with the core information provided in the reference answer, which also identifies Belarus as the country where a lopsided presidential victory was reported."
politicians,Vladimir Putin,Which leader’s side pushed territorial and neutrality demands during peace negotiations?,"In the negotiations, Vladimir Putin’s side pushed territorial and neutrality demands during the talks.","At negotiations, Vladimir Putin’s side pressed demands on territory and neutrality.",True,"The generated answer explicitly mentions ""Vladimir Putin"".",True,The generated answer conveys the same core information as the reference answer. Both state that Vladimir Putin's side pushed/pressed demands regarding territory and neutrality during negotiations.
sanctions,Iran,Which country became subject to the restoration of previously lifted international restrictions after a formal snapback process advanced?,Iran,"The country subject to restored international restrictions was Iran, following the snapback process.",True,"The generated answer explicitly states 'Iran', which is the specified entity.",True,"The generated answer 'Iran' directly and accurately identifies the country requested by the question, which is consistent with the core information provided in the reference answer."
products,GPT-5,Which model family saw late-2025 product changes that adjusted model selection and defaults in the chat interface?,GPT-4 saw late-2025 product changes that adjusted model selection and defaults in the chat interface. Those changes included a new model rollout that updated how the model selected and presented options to users.,GPT-5 also had late-2025 chat defaults and selection settings adjusted in product updates. Those changes affected how users accessed different modes and model variants in the interface.,False,"The generated answer mentions ""GPT-4"", not ""GPT-5"".",False,"The generated answer states that ""GPT-4"" saw the product changes, while the reference answer correctly identifies ""GPT-5"" as the model that saw the changes. Therefore, the core information is different and incorrect."
countries,Brazil,The country where justices voted to convict a former head of state in a coup-plot case was which one?,The country where justices voted to convict a former head of state in a coup-plot case was Argentina.,"The country where justices voted to convict a former head of state in a coup-plot case was Brazil, based on the court’s decision.",False,"The generated answer mentions ""Argentina"" but does not explicitly mention or reference the entity ""Brazil"".",False,"The generated answer states the country was ""Argentina"", which contradicts the reference answer that correctly identifies the country as ""Brazil"". Therefore, it does not convey the same core information and is incorrect."
elections,Japan,In which country did investors cite election results as increasing the risk of fiscal loosening and policy paralysis?,Japan,Investors in Japan cited election results as raising fiscal-loosening risk. It also heightened fears of policy paralysis.,True,The generated answer 'Japan' explicitly mentions the entity 'Japan'.,True,"The generated answer 'Japan' directly and correctly answers the question 'In which country did investors cite election results as increasing the risk of fiscal loosening and policy paralysis?' by identifying the country. The reference answer confirms that Japan is indeed the country where these events occurred, making the generated answer convey the same core information relevant to the question."
organizations,BlackRock,Which asset manager partnered with a major bank to offer access to private-markets investments for wealth clients?,BlackRock partnered with JPMorgan Chase to offer access to private-markets investments for wealth clients.,BlackRock,True,The generated answer explicitly mentions 'BlackRock'.,True,"The reference answer 'BlackRock' is a direct answer to the question. The generated answer 'BlackRock partnered with JPMorgan Chase to offer access to private-markets investments for wealth clients.' also correctly identifies BlackRock as the asset manager and provides additional context, making it a correct and more complete response to the question while retaining the core information of the reference."
politicians,Justin Trudeau,Which leader vowed a forceful response to threatened U.S. tariffs on his country’s exports?,Justin Trudeau,"Facing tariff threats, Justin Trudeau promised a strong response.",False,Error: 500 POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?%24alt=json%3Benum-encoding%3Dint: An internal error has occurred. Please retry or report in https://developers.generativeai.google/guide/troubleshooting,False,Error: 500 POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?%24alt=json%3Benum-encoding%3Dint: An internal error has occurred. Please retry or report in https://developers.generativeai.google/guide/troubleshooting
movies,Anora,Which film won Best Picture at the major U.S. film academy ceremony?,Anora,Anora,True,"The generated answer explicitly mentions the entity ""Anora"".",True,"The generated answer ""Anora"" is identical to the reference answer ""Anora"", conveying the same core information."
movies,Emilia Pérez,Which title took the supporting-actress film win there via Zoe Saldaña’s performance?,Emilia Pérez took the supporting-actress film win for “An Unaffordable Dream” in the ceremony.,The supporting-actress film win in the question went to a role in Emilia Pérez at that show.,True,"The generated answer explicitly mentions the entity ""Emilia Pérez"".",True,"Both the generated answer and the reference answer correctly identify ""Emilia Pérez"" as the film title associated with the supporting-actress win. The generated answer directly states ""Emilia Pérez took the supporting-actress film win"", which matches the core information of the reference answer that the win ""went to a role in Emilia Pérez""."
elections,Albania,In which country did international observers cite concerns while still describing the election as broadly competitive?,International observers in Albania cited concerns while describing the election as broadly competitive.,"In observer assessments, Albania drew concerns alongside competitive elements. Observers highlighted both procedural issues and genuine contestation.",True,"The generated answer explicitly mentions ""Albania"".",True,The generated answer conveys the same core information as the reference answer. Both state that international observers cited concerns in Albania while still describing the election as broadly competitive/having competitive elements.
court cases,Live Nation,"When the Supreme Court declined to overturn a ruling forcing ticket price-dispute claims into a different forum, which company was affected?",Live Nation was the company affected by the Supreme Court decision. The court declined to overturn a ruling forcing ticket price-dispute claims into a different forum in its case against Ticketmaster.,"In the Supreme Court action, Live Nation was the company affected by the refusal to intervene. The decision left the lower-court ruling in place and shaped how the pricing dispute would proceed procedurally.",True,The generated answer explicitly mentions 'Live Nation'.,True,Both the generated and reference answers state that Live Nation was the company affected by the Supreme Court's decision to decline overturning a ruling forcing ticket price-dispute claims into a different forum. The core information conveyed is the same.
laws,Clean Air Act,Under which U.S. air statute did the federal government sue a state over enforcement steps tied to heavy-duty vehicle emissions standards?,Clean Air Act,"In that lawsuit, the Clean Air Act was at the center of the federal challenge to the state’s enforcement approach. The complaint argued the state was acting in conflict with federal constraints following congressional action.",True,"The generated answer explicitly states 'Clean Air Act', which is the specified entity.",True,"The generated answer 'Clean Air Act' directly answers the question about which statute was involved. The reference answer confirms that the 'Clean Air Act was at the center of the federal challenge', indicating it provides the same core information."
court cases,Microsoft,"In later filings about compliance with that preservation directive, which company remained part of the case as it moved forward?",Microsoft,"In the preservation compliance phase, Microsoft was a defendant as the case advanced.",True,The generated answer explicitly mentions the entity 'Microsoft'.,True,"The generated answer 'Microsoft' directly answers the question by identifying the correct company, conveying the same core information as the reference answer."
cybersecurity,Cisco,Which company later issued additional 2025 hardening recommendations following repeated credential-based intrusion attempts against enterprise environments?,Cisco,The additional hardening recommendations were issued by Cisco in 2025. They focused on resisting credential-based intrusions and improving account protections.,True,"The generated answer explicitly states ""Cisco"".",True,"The generated answer ""Cisco"" directly and correctly answers the question ""Which company later issued additional 2025 hardening recommendations...?"" and matches the core information provided in the reference answer."
cybersecurity,Oracle,Which company faced a 2025 report that a threat actor was selling millions of records allegedly exfiltrated from cloud identity-related systems?,Oracle,"The 2025 report about records for sale involved Oracle, according to the threat-intel write-up.",True,"The generated answer explicitly states ""Oracle"".",True,"The generated answer ""Oracle"" directly and correctly identifies the company involved, which is the core information provided by the reference answer in response to the question."
cities,"Washington, D.C.",Which city approved a major stadium-related deal that dominated local headlines?,"In 2025, Atlanta","The reporting placed the stadium approval in Washington, D.C. and described the political wrangling around it. It also noted the potential neighborhood implications.",False,"The generated answer mentions 'Atlanta' instead of 'Washington, D.C.'",False,"The generated answer states the city as 'Atlanta', which contradicts the reference answer that identifies 'Washington, D.C.' as the location of the stadium approval."
movies,2025 Writers Guild Awards,Which writers’ guild ceremony gave its quiz-and-audience participation prize to “Pop Culture Jeopardy!”?,2025 Writers Guild Awards,"At 2025 Writers Guild Awards, the quiz-and-audience participation prize went to “Pop Culture Jeopardy!” in the lineup. The ceremony also awarded a drama-series prize to “Shōgun” there.",True,The generated answer explicitly mentions the entity '2025 Writers Guild Awards'.,True,"The generated answer correctly identifies '2025 Writers Guild Awards' as the ceremony that gave the prize, which is the core information conveyed by the reference answer in response to the question. The reference answer provides additional context not required by the question, but the generated answer is accurate and complete for the question asked."
cybersecurity,FBI,Which federal law enforcement agency joined a 2025 public warning about a ransomware operation and recommended measures like patching and MFA?,FBI,"The public warning in 2025 was joined by the FBI. It recommended patching, MFA, and other controls to reduce ransomware intrusion risk.",True,The generated answer explicitly states 'FBI'.,True,"The generated answer 'FBI' correctly identifies the federal law enforcement agency that joined the warning, which is the core information conveyed by the reference answer and requested by the question."
celebrities,LeBron James,Which athlete earned a record-extending 21st All-NBA selection in the same season?,LeBron James earned the record-extending 21st All-NBA selection in the same season.,"A record 21st All-NBA selection went to LeBron James, according to league announcements. The honor came alongside another strong statistical season.",True,The generated answer explicitly mentions 'LeBron James'.,True,"The generated answer correctly identifies LeBron James as the athlete who earned the record-extending 21st All-NBA selection, which is the core information present in the reference answer and directly answers the question."
countries,Nigeria,In which country were the remaining children from a large school kidnapping released and set to reunite with families ahead of a major holiday?,"The Nigerian government released the remaining children from a large school kidnapping in Dapchi, Nigeria, as officials worked to reunite them with families ahead of the Eid al-Fitr holiday.",Security officials in Nigeria announced the remaining kidnapped schoolchildren were released and set to reunite with families. The update followed weeks of uncertainty and public pressure for decisive action.,True,The generated answer explicitly mentions 'Nigerian' and 'Nigeria'.,True,"Both the generated answer and the reference answer state that the remaining kidnapped schoolchildren were released in Nigeria and would reunite with their families. The generated answer provides additional details (Dapchi, Eid al-Fitr) but does not contradict the core information of the reference and fully answers the question."
politicians,Viktor Orban,Which leader said his country received a sanctions exemption after talks with the incoming U.S. administration?,"In talks with the incoming administration, Viktor Orban said his country received a sanctions exemption. The statement was about Hungary, emphasizing that it secured a sanctions exemption from the United States.","The leader who said his country received a sanctions exemption was Viktor Orban, crediting talks with the incoming administration.",True,"The generated answer explicitly mentions ""Viktor Orban"".",True,Both the generated answer and the reference answer correctly identify Viktor Orban as the leader who said his country received a sanctions exemption after talks with the incoming administration. The core information is the same.
court cases,Stability AI,"When a U.K. High Court trial involving alleged misuse of copyrighted material began, which company was on the defense side?",Stella McCartney,"The defendant in that trial was Stability AI, in the High Court.",False,The generated answer 'Stella McCartney' does not mention or reference the entity 'Stability AI'.,False,"The generated answer 'Stella McCartney' is incorrect. The reference answer correctly identifies 'Stability AI' as the defendant, which is the core information required to answer the question."
products,Mounjaro,Which tirzepatide brand was tied to 2025 reporting about primary-care prescribing activity and phased implementation guidance?,Mounjaro,Mounjaro was tied to 2025 reporting about prescribing activity and phased implementation guidance. Public health materials described how access would be staged through defined cohorts and services.,True,"The generated answer explicitly states 'Mounjaro', which is the entity.",True,"The generated answer 'Mounjaro' directly answers the question by providing the correct brand. The reference answer confirms that Mounjaro is the correct entity tied to the mentioned reporting and guidance, providing additional detail that isn't strictly necessary to answer the 'which brand' question."
organizations,Samsung Electronics,Which electronics maker issued preliminary quarterly results showing profit missed market expectations amid a tougher memory-chip environment?,Samsung Electronics,Samsung Electronics reported preliminary results.,True,"The generated answer explicitly states ""Samsung Electronics"".",True,"The generated answer provides the key information, ""Samsung Electronics"", which directly answers the ""Which electronics maker"" part of the question. While the reference adds ""reported preliminary results"", the core entity identification is consistent, and a short answer is acceptable if it provides the key information as per instructions."
products,Apple Vision Pro,Which headset line opened preorders the same day the upgraded version was unveiled in 2025?,Apple Vision Pro,"Alongside the announcement, Apple Vision Pro opened preorders for the upgraded model.",True,The generated answer explicitly mentions 'Apple Vision Pro'.,True,"The generated answer 'Apple Vision Pro' correctly identifies the entity that opened preorders, which is the core information provided by the reference answer and directly answers the question."
cybersecurity,VMware,Which company issued updates after researchers disclosed a new path for attackers to escape or abuse virtualization layers in enterprise environments?,VMware issued updates after researchers disclosed a new path for attackers to escape or abuse virtualization layers in enterprise environments.,VMware issued updates.,True,"The generated answer explicitly mentions ""VMware"".",True,"The generated answer ""VMware issued updates after researchers disclosed a new path for attackers to escape or abuse virtualization layers in enterprise environments."" contains the core information ""VMware issued updates"" from the reference answer. The additional context from the question does not alter the core information conveyed."
court cases,Johnson & Johnson,"In a late-year decision with an even larger damages figure, which company was ordered to pay substantial compensation in the mass-tort docket?",Johnson & Johnson,"In the high-damages verdict, Johnson & Johnson was the company ordered to pay substantial compensation. The ruling added to ongoing litigation pressure even as the company pursued broader resolution strategies.",True,"The generated answer explicitly states ""Johnson & Johnson"", which is the target entity.",True,"The question asks for the company that was ordered to pay compensation. The generated answer ""Johnson & Johnson"" directly provides this core information, which is also the central piece of information conveyed by the reference answer. The additional context in the reference answer is not essential to answering the direct question."
countries,Philippines,Which country’s president ordered an investigation into alleged foreign interference in midterm elections after security officials raised warnings?,Philippines,Philippines,True,"The generated answer explicitly states the entity ""Philippines"".",True,"The generated answer ""Philippines"" is identical to the reference answer ""Philippines"", conveying the exact same core information and directly answering the question correctly."
countries,Poland,Which country saw rival mass marches in its capital as competing presidential candidates sought momentum ahead of a tight vote?,Poland,Poland,True,"The generated answer explicitly mentions ""Poland"".",True,"The generated answer ""Poland"" is identical to the reference answer ""Poland"", conveying the same core information."
court cases,Epic Games,"In an antitrust appeal about a mobile-app distribution market, which company’s win against a platform operator was upheld by the appellate court?",Epic Games,Epic Games,True,"The generated answer explicitly states ""Epic Games"", which is the target entity.",True,"The generated answer ""Epic Games"" is identical to the reference answer ""Epic Games"", providing the exact same core information."
organizations,Pfizer,Which drugmaker agreed to buy an obesity-drug developer for about $11.8 billion as it pursued a stronger position in weight-loss treatments?,Pfizer,Pfizer,True,"The generated answer explicitly mentions 'Pfizer', which is the entity.",True,"The generated answer 'Pfizer' is identical to the reference answer 'Pfizer', conveying the same core information."
organizations,Samsung Electronics,Which electronics maker was reported to have reached a deal to supply AI data-center chips for a massive new compute project backed by major technology investors?,Samsung Electronics,"In supply-chain reporting, Samsung Electronics was described as agreeing to supply AI data-center chips for a large new compute project. The coverage linked the deal to expanding data-center build-outs and competition in advanced memory.",True,"The generated answer explicitly states ""Samsung Electronics"", which is the specified entity.",True,"The question asks for the electronics maker. The generated answer ""Samsung Electronics"" directly provides this information, which is fully supported and confirmed by the reference answer. The reference answer provides additional context but the core information of who reached the deal is the same."
companies,ExxonMobil,Which company announced the date and format for releasing its second-quarter financial results and hosting an earnings call?,ExxonMobil announced the date and format for releasing its second-quarter financial results and hosting an earnings call.,ExxonMobil announced the date and format for releasing its second-quarter financial results.,True,The generated answer explicitly mentions 'ExxonMobil'.,True,The generated answer conveys the same core information as the reference and includes additional accurate details that are relevant to the question.
laws,Sherman Act,Which U.S. antitrust statute was cited when a federal court imposed sweeping remedies after finding monopoly violations in a major market for online services?,Sherman Act,The remedies order relied on Sherman Act findings in that monopoly case.,True,"The generated answer explicitly mentions ""Sherman Act"".",True,"The generated answer ""Sherman Act"" directly and correctly answers the question, which asks for the specific antitrust statute. The reference answer confirms that the remedies order relied on Sherman Act findings, aligning with the generated answer."
politicians,Joe Biden,Which former president delivered a final-day speech in South Carolina before leaving office?,Joe Biden delivered a final-day speech in South Carolina before leaving for Washington.,Joe Biden delivered a final-day speech in South Carolina.,True,"The generated answer explicitly mentions the entity ""Joe Biden"".",True,"The generated answer ""Joe Biden delivered a final-day speech in South Carolina before leaving for Washington."" conveys the same core information as the reference answer ""Joe Biden delivered a final-day speech in South Carolina."". The additional phrase does not alter the core meaning."
movies,50th Toronto International Film Festival,Which festival’s top audience prize went to “Sentimental Value”?,50th Toronto International Film Festival,50th Toronto International Film Festival awarded its top audience prize to “Sentimental Value” officially.,True,"The generated answer explicitly mentions the entity ""50th Toronto International Film Festival"".",True,"The generated answer provides the exact entity, which directly answers the question about which festival's prize went to ""Sentimental Value"". The reference answer provides the same core information along with additional context, but the generated answer is still a complete and correct response to the question."
sports teams,AC Milan,"Which club was hit by fan protests after a disappointing defeat to a league rival, with supporters voicing anger at the direction of the season?",AC Milan,AC Milan,True,"The generated answer explicitly mentions ""AC Milan"".",True,"The generated answer ""AC Milan"" is identical to the reference answer ""AC Milan"", conveying the same core information."
celebrities,Jennifer Lopez,Which star announced a new Las Vegas residency scheduled to begin at the end of the year?,Jennifer Lopez,Jennifer Lopez announced a Las Vegas residency. The residency was slated to start with multiple dates on the calendar.,True,"The generated answer explicitly mentions ""Jennifer Lopez"".",True,"The generated answer provides the correct star's name, directly answering the question. The reference answer also identifies Jennifer Lopez as the star, so the core information is consistent."
countries,France,The country where unions staged major walkouts against austerity plans and budget tightening was which one?,France,"The country where unions staged major walkouts against austerity plans was France, as the nationwide actions expanded.",True,The generated answer explicitly states the entity 'France'.,True,"The generated answer 'France' directly and correctly answers the question, conveying the same core information as the reference answer by identifying France as the country in question."
cities,"Washington, D.C.",Which city’s restaurant and tourism sectors were described as feeling knock-on effects from large policy and enforcement shifts?,"Washington, D.C.","Coverage tied the business ripple effects to Washington, D.C. and highlighted how local operators adapted. The reporting emphasized immediate impacts on staffing and demand.",True,"The generated answer explicitly mentions 'Washington, D.C.', which is the specified entity.",True,"The generated answer correctly identifies 'Washington, D.C.' as the city experiencing the effects. The reference answer also confirms 'Washington, D.C.' as the location where the business ripple effects occurred, making the generated answer a correct and concise response to the question."
organizations,Alphabet,Which company’s quarterly results highlighted rising capital spending plans tied to expanding AI capacity?,Alphabet highlighted rising capital spending plans tied to expanding AI capacity.,Alphabet reported the higher spending plan.,True,"The generated answer explicitly mentions ""Alphabet"".",True,Both the generated answer and the reference answer state that Alphabet is increasing spending. The generated answer provides the same core information as the reference answer.
companies,Apple,Which company challenged an EU antitrust penalty tied to limits on how an app could inform users about cheaper offers outside the app store?,Apple,The appeal by Apple challenged an EU antitrust penalty tied to off-platform offer messaging limits.,True,The generated answer explicitly states the entity 'Apple'.,True,"The generated answer 'Apple' directly answers the question 'Which company...?' and provides the key information, which is consistent with the reference answer stating 'The appeal by Apple...'. The core information conveyed is the same."
products,iPhone 17,Which newly announced handset line opened for preorders shortly after its unveiling in 2025?,iPhone 17 was announced and opened for preorders shortly after its unveiling in 2025.,iPhone 17 opened for preorders shortly after its unveiling in 2025.,True,"The generated answer explicitly mentions ""iPhone 17"".",True,"The generated answer conveys the same core information as the reference answer. Both state that iPhone 17 opened for preorders shortly after its unveiling in 2025. The additional phrase ""was announced and"" in the generated answer does not alter the core meaning or correctness relative to the reference."
politicians,Recep Tayyip Erdogan,Which leader sought a high-profile mediator role on multiple conflicts while facing domestic political strain?,Recep Tayyip Erdogan sought a high-profile mediator role on multiple conflicts while facing domestic political strain.,Recep Tayyip Erdogan cultivated a global mediator image.,True,"The generated answer explicitly mentions ""Recep Tayyip Erdogan"".",True,"The generated answer states that Recep Tayyip Erdogan ""sought a high-profile mediator role on multiple conflicts"", which directly conveys the same core information as the reference ""cultivated a global mediator image"". The additional context about domestic strain does not negate the core match."
elections,Canada,Where did the campaign prominently feature talk of trade retaliation after fresh tariff threats from abroad?,Canada,The trade-retaliation debate was front and center in Canada during the campaign.,True,"The generated answer explicitly mentions 'Canada', which is the specified entity.",True,"The generated answer 'Canada' correctly identifies the location where the trade retaliation debate occurred, which is the core information conveyed by the reference answer and directly answers the 'Where' question."
court cases,X Corp,"In a trademark dispute over use of a single-letter brand, which company agreed to end the case through a settlement?",X Corp settled the trademark dispute with X.com in the trademark case.,X Corp settled and ended the trademark case.,True,The generated answer explicitly mentions 'X Corp'.,True,Both the generated and reference answers convey that X Corp settled the trademark case. The additional detail 'with X.com' in the generated answer does not detract from its core correctness compared to the reference.
court cases,Bayer,"In an appellate decision that upheld a nine-figure judgment in another product-liability case, which company lost the appeal?",Bayer lost the appeal in the nine-figure judgment.,"The company that lost the appeal was Bayer, under the appellate ruling.",True,"The generated answer explicitly mentions ""Bayer"".",True,"Both the generated answer and the reference answer state that Bayer lost the appeal, which is the core information required to answer the question. The generated answer directly answers the question by stating 'Bayer lost the appeal'."
elections,Philippines,Which country’s president ordered an investigation after officials warned of possible foreign interference in upcoming elections?,Philippines,Philippines,True,"The generated answer explicitly mentions the entity ""Philippines"".",True,"The generated answer ""Philippines"" is identical to the reference answer ""Philippines"", providing the same core information."
court cases,Epic Games,"When the parties submitted a proposed settlement aimed at ending the dispute and resolving compliance obligations, which plaintiff was part of that proposal?",Epic Games,"In the proposed settlement, Epic Games was the plaintiff seeking to end the dispute. The filing aimed to resolve the injunction fight and conclude the case through agreed terms rather than continued appeals.",True,"The generated answer explicitly states ""Epic Games"".",True,"The generated answer correctly identifies ""Epic Games"" as the plaintiff involved in the proposed settlement, which is the core information conveyed by the reference answer and directly answers the question."
cybersecurity,Apple,"When a bug in handling certain media or image content was reported as exploited in the wild, which company issued the security update?",Apple,"The security update responding to exploited content-handling bugs was issued by Apple, as reported.",True,The generated answer explicitly states the entity 'Apple'.,True,"The generated answer 'Apple' directly answers the question 'which company' and conveys the same core information as the reference answer, which also identifies 'Apple' as the company that issued the security update."
cities,Philadelphia,Which city was the subject of an events guide highlighting multiple marquee happenings scheduled across the year?,Philadelphia,The reporting placed the year’s marquee-event roundup in Philadelphia and summarized why the calendar stood out. It also noted how the listings spanned multiple seasons.,True,"The generated answer explicitly mentions the entity ""Philadelphia"".",True,"The generated answer ""Philadelphia"" directly answers the question ""Which city was the subject of an events guide..."" by providing the correct city identified in the reference answer. The reference confirms that Philadelphia was the location of the events guide."
organizations,BlackRock,Which asset manager reported quarterly profit growth while it emphasized its push into private credit and infrastructure strategies?,BlackRock reported quarterly profit growth while emphasizing its push into private credit and infrastructure strategies.,"In the quarterly release, BlackRock reported profit growth while emphasizing its push into private credit and infrastructure. The update also described market-driven gains in assets and the contribution of management fees.",True,"The entity ""BlackRock"" is explicitly mentioned in the generated answer.",True,"The generated answer conveys the core information that BlackRock reported profit growth and emphasized its push into private credit and infrastructure strategies, which directly answers the question. The reference answer includes additional details about market-driven gains and management fees, but the generated answer provides the key information relevant to the question."
countries,Haiti,The country where a UN report said thousands were killed in gang-related violence over a short period was which one?,Haiti,"The country where a UN report said thousands were killed in gang-related violence was Haiti, underscoring the scale of the crisis.",True,"The generated answer explicitly states ""Haiti"", which is the target entity.",True,"The generated answer ""Haiti"" directly answers the question, providing the same core information as the reference answer. The reference answer includes additional descriptive text, but the essential information is identical."
sanctions,European Commission,"Which executive institution advanced plans to phase out imports from a restricted supplier, aligning energy policy with sanctions-era constraints?",European Commission,"In this episode, the European Commission advanced plans to phase out imports from a restricted supplier to align energy policy with sanctions-era constraints. It framed the shift as both security and compliance relevant, in the broader strategy.",True,"The generated answer explicitly names ""European Commission"", which is the target entity.",True,"The generated answer ""European Commission"" directly answers the 'Which executive institution' part of the question and is consistent with the reference answer, which identifies the European Commission as the institution that advanced the plans."
cities,Denver,Which city saw a public meeting disrupted as lawmakers were shouted down during heated debate?,Denver,"In 2025, Denver became the setting for it.",True,The generated answer explicitly mentions the entity 'Denver'.,True,"The generated answer 'Denver' directly answers the question by identifying the city, which is the core information also conveyed by the reference answer ('Denver became the setting for it')."
laws,Corporate Transparency Act,Which U.S. disclosure statute was at the center of a top-court move that allowed beneficial-ownership reporting to proceed despite ongoing litigation?,Corporate Transparency Act,Corporate Transparency Act,True,"The generated answer explicitly mentions the entity ""Corporate Transparency Act"".",True,"The generated answer ""Corporate Transparency Act"" is identical to the reference answer ""Corporate Transparency Act"" and accurately answers the question."
court cases,Boeing,"In the same criminal matter, which company sought to postpone an imminent trial while prosecutors pursued a revised resolution?",Boeing,Boeing sought to postpone the scheduled trial while negotiations continued.,True,"The generated answer explicitly states 'Boeing', which is the specified entity.",True,"The generated answer 'Boeing' correctly identifies the company that sought to postpone the trial, directly answering the question and conveying the core information from the reference answer."
celebrities,Simone Biles,Which Olympic champion delivered a university commencement address and received an honorary degree?,Simone Biles delivered a commencement address and received an honorary degree.,Simone Biles delivered the commencement address.,True,"The generated answer explicitly mentions the entity ""Simone Biles"".",True,"The generated answer conveys all the core information present in the reference answer (""Simone Biles delivered a commencement address""), and accurately adds the additional detail about receiving an honorary degree, which was also part of the original question. Therefore, it encompasses the reference's information and provides a more complete answer to the question."
politicians,Benjamin Netanyahu,"Which leader’s coalition lost a key party over a contentious conscription issue, deepening uncertainty?",Benjamin Netanyahu,"The prime minister whose coalition lost a key party over conscription was Benjamin Netanyahu, deepening political uncertainty.",False,Error: 500 POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?%24alt=json%3Benum-encoding%3Dint: An internal error has occurred. Please retry or report in https://developers.generativeai.google/guide/troubleshooting,False,Error: 500 POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?%24alt=json%3Benum-encoding%3Dint: An internal error has occurred. Please retry or report in https://developers.generativeai.google/guide/troubleshooting
cybersecurity,Oracle,Which company informed some customers that a hacking incident involved legacy healthcare-related servers and drew federal investigation attention?,Oracle,Oracle,True,The generated answer explicitly mentions the entity 'Oracle'.,True,"The generated answer 'Oracle' is identical to the reference answer 'Oracle', conveying the exact same core information."
sanctions,Australia,Which country added new listings under a cyber-focused sanctions framework aimed at malicious cyber activity?,Australia,"In this development, Australia added new listings under a cyber-focused sanctions framework aimed at malicious cyber activity. It signaled heightened willingness to use designations against enabling firms, within the framework.",True,"The generated answer explicitly states 'Australia', which is the specified entity.",True,The generated answer 'Australia' directly and correctly answers the question 'Which country added new listings...' and provides the core information conveyed by the reference answer.
